GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",53560445,54895555,57065187,62010670,62268565,67461584,75057620,82111498,89990653,91401662,91872578,92758438,95109808,101120504,105439055,110678280,114501449,120014501,119923670,122416205,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",50371614,52023774,53801975,58367008,58498295,63498741,70966305,77857805,85372246,86551816,87189665,87642760,89901245,95693874,99968824,104716914,108455496,114212196,113674705,116048982,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2127975,2354392,1843782,1950828,1758975,1976786,2852477,3766251,4074720,4134731,4105516,5969845,3665246,4736137,6311218,7857956,7936031,6401687,5294864,3990012,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",2024601,2256271,1743180,1851724,1678591,1890524,2727029,3580626,3895058,3990527,4005928,5875098,3575363,4613163,6204522,7735544,7818295,6289110,5170238,3876956,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",103373,98121,100602,99104,80384,86262,125448,185624,179663,144205,99588,94747,89883,122974,106696,122412,117737,112577,124626,113056,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",103766,215363,185815,188499,86933,255988,208628,364727,533317,744790,584368,886742,632413,2003073,2757808,2111875,2004871,1960258,13388,1601980,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",120,38,23,(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16680,19342,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",103638,215323,185730,188411,86835,255789,208440,364503,533271,744211,581805,883848,616227,1980557,2706615,2065778,1976048,1938329,-3223,1584739,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-69,-2101,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",1174473,1042898,1185246,1111179,1067576,914336,1097563,1400614,1312245,1520149,1591847,1668739,1905284,2213502,2329722,2327311,2536888,2627189,2434193,2471687,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",2025942,2435978,2545327,2806479,2906924,2923547,3634559,4525396,5202992,5342032,5532086,4264021,3742356,3079088,2899007,3180310,3323484,3462675,3779957,4114120,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",8419564,7994568,8244217,10279222,8451846,9379492,11648781,13025964,14562082,14789712,12668289,13820462,15318159,16429642,17882683,18890904,20120664,22333780,21990186,20868956,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",4800187,4902307,4428989,5176269,4071713,5042371,6855292,7032406,8063435,7695382,6338469,7209189,7296050,9111153,9186482,9730848,11876379,12639025,13029265,12817565,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",154483,277602,316601,416881,303614,101050,317666,518035,189249,260760,347941,327960,322431,413165,357397,374613,502009,343255,389596,477052,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",303629,301788,386375,205219,207248,245148,232922,280712,250881,191033,191149,233786,255379,304311,232531,382285,475284,375594,342583,477096,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",19032,49202,7002,61444,-334,59268,20241,101035,40869,58775,77202,102457,127035,82939,158275,184953,201597,229483,157646,173092,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",1001811,1035169,1283198,1556954,1030599,825037,814026,934412,999343,999825,1067116,916384,1098930,1347074,1128766,1291357,1296089,1164849,1132350,1127250,(NA)
 "27000" ,"Minnesota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",885911,1215613,728510,571433,479407,653151,906030,838911,1315856,1258029,1007943,1050772,793459,862143,977565,737941,1308808,1562358,1445385,1502063,(NA)
