GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20000" ,"Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",27125345,27529294,28307921,29238406,29809350,30998167,33136634,32457835,36534125,40863942,46236265,48243783,47838437,49635887,54022616,56483398,56438364,58037998,58804405,61945958,(NA)
 "20000" ,"Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",25071783,25306651,26029371,26884291,27376157,28442000,30409010,29544645,33520515,37679287,42757399,44643743,44261059,45986356,50238463,52542493,52467853,54129995,54935331,58049737,(NA)
 "20000" ,"Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2488835,2036880,1784256,1588053,1871315,1317092,2526672,2613645,3151718,2195775,2788925,3383500,3491241,4077703,5613201,4710519,6733020,4107105,3348780,3943413,(NA)
 "20000" ,"Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",2352797,1912595,1674460,1465415,1757042,1215533,2426143,2522490,3055817,2080823,2696083,3287608,3400293,3910994,5463098,4542958,6581819,3957922,3193505,3794399,(NA)
 "20000" ,"Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",136039,124285,109796,122637,114273,101559,100529,91155,95901,114952,92843,95892,90948,166709,150102,167562,151200,149183,155275,149014,(NA)
 "20000" ,"Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",342408,110752,143836,304653,348562,342077,434031,553556,791022,959830,1071098,1450969,925987,1094838,1222460,1208046,1229224,1121699,202026,19183,(NA)
 "20000" ,"Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",320669,92264,123921,269015,281870,282122,357379,431021,595834,575654,623681,996737,624210,807942,918931,947014,1021802,928457,159443,50693,(NA)
 "20000" ,"Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",15304,15393,29891,21335,2240,28792,33818,49305,77033,101345,128835,117786,155436,119701,114379,79261,52058,15879,5602,-12374,(NA)
 "20000" ,"Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",6434,3094,-9975,14303,64452,31163,42834,73230,118155,282831,318582,336446,146341,167196,189150,181772,155365,177363,36982,-19136,(NA)
 "20000" ,"Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",922977,845187,919848,883202,813429,726065,736041,784313,720506,845461,820023,902943,1073937,1289798,1438217,1443924,1524019,1524100,1459987,1535190,(NA)
