GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29000" ,"Missouri",4,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-516656,-535857,-590765,-696252,-859326,-601229,-811757,-794803,-979339,-829551,-815302,-892182,-1009109,-924208,-1053402,-947362,-1089704,-1091830,-956348,-1013094,(NA)
 "29000" ,"Missouri",4,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-338002,-384326,-440299,-551232,-691735,-402933,-595203,-555315,-739969,-585244,-545406,-568946,-662013,-625734,-684787,-587280,-640734,-625712,-524950,-575818,(NA)
 "29000" ,"Missouri",4,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-142379,-181965,-228198,-340138,-339297,-182662,-286380,-309695,-445278,-330638,-241207,-288893,-290505,-252011,-216238,-176919,-214953,-228357,-169729,-250288,(NA)
 "29000" ,"Missouri",4,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-142379,-181965,-228198,-340138,-339297,-182662,-286380,-309695,-445278,-330638,-241207,-288893,-290505,-252011,-216238,-176919,-214953,-228357,-169729,-250288,(NA)
 "29000" ,"Missouri",4,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "29000" ,"Missouri",4,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "29000" ,"Missouri",4,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "29000" ,"Missouri",4,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "29000" ,"Missouri",4,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "29000" ,"Missouri",4,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "29000" ,"Missouri",4,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "29000" ,"Missouri",4,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-74,-39,-3645,-10973,-34708,-42271,-29245,-14166,-9851,-8821,-8344,(NA)
