GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",6.0,6.9,6.6,-0.6,2.4,4.2,4.3,5.0,4.2,2.0,0.3,-3.8,1.6,1.7,2.4,2.9,3.6,4.7,3.1,3.2
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",5.71,6.69,6.15,-0.91,2.12,4.05,4.28,4.86,4.01,1.79,0.03,-3.51,1.68,1.59,2.52,2.91,3.35,4.52,2.79,3.03
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",-0.03,0.19,0.15,-0.09,0.16,0.07,0.02,0.19,0.04,-0.16,-0.09,0.20,-0.05,-0.11,0.02,0.08,0.19,0.18,0.11,-0.05
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.03,0.15,0.16,-0.12,0.13,0.02,0.01,0.19,-0.02,-0.14,-0.10,0.22,-0.04,-0.13,-0.01,0.09,0.19,0.15,0.10,(NA)
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",-0.01,0.04,0.00,0.04,0.02,0.05,0.01,0.00,0.07,-0.01,0.01,-0.02,-0.01,0.01,0.03,-0.01,0.00,0.02,0.01,(NA)
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",-0.13,-0.02,-0.09,-0.05,0.08,-0.13,0.08,0.03,0.34,0.15,-0.17,0.40,-0.26,0.02,0.20,-0.23,-0.15,0.00,0.00,-0.02
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",-0.16,-0.03,-0.11,-0.05,0.12,-0.13,0.07,0.04,0.25,0.14,-0.13,0.43,-0.28,-0.01,0.23,-0.19,-0.13,0.06,0.00,(NA)
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.02,0.02,-0.01,-0.03,-0.01,0.01,0.00,-0.01,0.06,0.00,-0.05,-0.01,0.01,0.01,-0.03,-0.03,-0.02,-0.02,0.03,(NA)
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,-0.01,0.04,0.03,-0.03,0.00,0.00,0.00,0.03,0.01,0.02,-0.02,0.02,0.02,0.00,-0.01,0.00,-0.04,-0.03,(NA)
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.05,0.23,0.06,-0.44,0.36,-0.03,0.00,-0.07,0.13,0.00,0.03,-0.05,0.13,0.10,0.03,0.01,-0.08,0.01,0.07,0.02
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.26,0.18,0.21,-0.12,-0.15,0.25,0.53,0.23,-0.10,-0.30,-0.85,-0.72,-0.24,-0.21,0.10,0.23,0.05,0.25,0.21,0.09
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",1.46,1.76,2.79,-1.14,-0.41,1.08,0.85,1.30,0.88,0.83,0.91,-0.60,-0.14,-0.33,0.23,0.57,0.45,0.46,0.04,0.24
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",1.35,1.61,2.50,-1.03,-0.11,0.78,0.57,0.95,0.73,0.70,0.40,-0.25,0.45,0.52,0.22,0.27,0.24,0.39,0.06,0.25
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",-0.03,0.01,0.00,-0.01,0.00,0.00,0.00,0.02,-0.02,0.01,-0.01,-0.03,0.01,0.02,0.00,0.01,-0.01,0.00,0.00,(NA)
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.01,-0.01,0.00,0.01,0.00,0.01,0.05,0.00,-0.03,0.01,-0.02,-0.05,0.00,0.01,0.01,0.00,0.00,0.00,0.00,(NA)
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.02,0.01,0.03,-0.01,-0.03,0.00,0.01,-0.01,-0.01,-0.06,0.03,0.02,-0.03,0.02,0.02,0.02,-0.01,0.02,0.01,(NA)
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.05,0.02,0.09,-0.09,-0.07,0.03,0.02,0.03,0.02,0.05,-0.05,-0.15,0.03,0.04,0.01,0.00,0.03,-0.02,-0.01,(NA)
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.00,0.12,0.22,-0.26,-0.08,0.00,0.08,-0.03,0.06,0.04,-0.02,-0.10,0.03,0.06,-0.04,0.05,-0.03,-0.01,0.00,(NA)
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",1.25,1.33,2.34,-0.65,0.12,0.75,0.38,0.66,0.42,0.49,0.52,0.11,0.37,0.22,0.27,0.11,0.20,0.32,0.25,(NA)
 "98000" ,"Far West",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.03,0.05,0.04,-0.03,-0.01,-0.01,0.00,0.01,0.02,0.00,0.01,-0.04,0.00,0.00,-0.01,0.03,-0.01,0.03,-0.01,(NA)
