GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",3876922,3919964,4575257,4343478,4495122,4967859,5083717,5614954,6236653,6805970,6793911,6841656,6705283,7266184,7497358,7943937,8301544,8521452,8662262,9008050,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",3938533,3975813,4633463,4404684,4559809,5037232,5150016,5681969,6305849,6877596,6867287,6929487,6810994,7365638,7613641,8055481,8445654,8662939,8778108,9136332,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-114947,-205795,-426578,-383878,-431428,-150976,-268280,-226716,-385371,-211355,-121969,-102458,-65173,1171,41185,24814,-14201,22701,16188,-1068,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-130232,-220786,-445006,-401277,-449841,-168283,-287222,-246627,-407384,-234724,-147704,-134745,-88650,-37956,-5501,-16943,-57537,-13450,-15960,-42501,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",15285,14991,18428,17399,18413,17307,18942,19911,22013,23369,25735,32288,23476,39127,46686,41757,43336,36152,32147,41434,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",26079,25624,32609,31924,32562,28695,32852,35998,44933,55178,72357,97985,103951,146448,172625,182208,178094,192432,166247,143444,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",8364,8543,10704,9825,10196,9902,11595,13050,18259,22990,33797,47752,58332,70677,79667,96345,93364,95892,80968,62654,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",15192,14569,18619,19368,19462,16167,18324,19472,22114,24218,26335,32135,24756,54708,71920,65200,66838,80543,70691,70618,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",2523,2511,3286,2732,2904,2627,2933,3475,4560,7969,12225,18098,20864,21063,21038,20664,17892,15997,14589,10172,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",336221,343801,405344,359361,377800,396036,409728,445552,504616,566434,589963,627260,623374,689690,715253,803546,860281,872959,883326,895534,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",24538,26390,32016,30361,26158,28560,27534,28595,37436,36287,35971,36250,37542,39545,38991,41655,40445,40226,44006,46091,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",266733,281130,380435,311721,323415,313013,319858,331736,398578,429364,435793,455317,451466,518166,558932,590386,642031,640099,685162,695889,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",88014,94790,139960,106106,108128,102839,103179,103263,106877,114924,113088,114947,107346,108283,106202,120296,135625,138426,140235,140088,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",7918,8569,12735,9309,8350,8407,8663,8855,9177,10283,9773,9785,10461,11113,11206,10770,11197,11239,11986,12839,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",5160,5755,7931,6092,6043,6126,6382,6372,7335,8438,8450,8352,7894,8399,8204,8687,8750,9425,9195,9426,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",14667,15766,24237,17367,16369,17054,17229,17969,18158,20535,22378,24748,26044,29005,32627,38999,39468,38039,35550,36320,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",13171,13457,19668,14050,12888,13221,13525,13081,13520,14669,14453,18321,14058,16291,17364,17335,20966,20340,20987,22109,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",8650,10187,16585,12239,12559,12569,12405,12187,12489,14229,13620,13965,13515,14888,15423,15722,15281,15889,16691,18112,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",4806,5617,8053,6372,8303,7962,8616,9015,9208,9125,8152,7438,6788,6817,6680,7035,8283,7195,7356,6500,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",8317,8882,13025,9084,11855,12468,12846,12491,14004,13279,11731,8244,5043,-3220,-11118,-2898,3629,4825,5673,5782,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",16497,16557,21250,19286,18407,11914,10745,10832,10619,10616,11081,9433,10124,12224,12391,10674,11049,11227,11899,12519,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",2582,3247,6281,4843,5371,4915,4817,4667,5376,6121,6392,7122,7011,6341,6585,7435,7260,8159,9090,9223,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",1924,2339,3575,2547,2355,2353,2314,2195,1995,2156,2026,2027,2269,2251,1931,1880,1832,1795,1744,1884,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",4325,4413,6621,4916,5628,5851,5636,5599,4997,5473,5031,5512,4140,4172,4911,4657,7909,10293,10065,5374,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",178719,186341,240474,205615,215287,210174,216679,228473,291700,314440,322705,340370,344120,409883,452730,470090,506406,501674,544927,555801,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",112363,118641,143863,133542,140644,136532,140604,146567,213260,226411,242494,246706,255927,315299,329981,352631,375150,363167,399797,408285,(NA)
 "05000" ,"Arkansas",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",4561,4503,4495,2918,3446,3262,3188,3352,3583,3614,3497,3377,3205,2513,2262,2211,2235,2182,1965,2915,(NA)
