GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "46000" ,"South Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-190373,-281670,-406854,-469908,-465306,-274047,-429960,-397775,-542051,-367092,-480299,-634406,-678604,-572206,-709735,-743685,-879232,-854081,-783451,-850704,(NA)
 "46000" ,"South Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-138569,-233449,-361168,-413378,-374969,-174697,-314375,-258403,-390368,-210603,-264458,-309444,-332663,-329801,-392043,-373355,-316568,-259387,-285989,-343091,(NA)
 "46000" ,"South Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-122644,-216094,-342815,-395346,-352048,-153099,-289447,-234564,-360503,-184189,-232296,-276718,-280548,-238793,-276672,-242491,-249419,-201149,-228113,-269539,(NA)
 "46000" ,"South Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-122644,-216094,-342815,-395346,-352048,-153099,-289447,-234564,-360503,-184189,-232296,-276718,-280548,-238793,-276672,-242491,-249419,-201149,-228113,-269539,(NA)
 "46000" ,"South Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "46000" ,"South Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "46000" ,"South Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "46000" ,"South Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "46000" ,"South Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "46000" ,"South Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "46000" ,"South Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "46000" ,"South Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-9,-4,-158,-486,-1058,-1327,-913,-472,-394,-332,-302,(NA)
 "46000" ,"South Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-153,-464,-1028,-1164,-863,-419,-310,-301,-286,(NA)
