GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19000" ,"Iowa",4,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-546055,-620860,-706714,-883835,-938727,-764918,-843938,-917591,-1266886,-971671,-1010710,-1191663,-1175557,-994936,-1215057,-1206661,-1328502,-1183309,-1120653,-1151479,(NA)
 "19000" ,"Iowa",4,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-445472,-531379,-629134,-792993,-785147,-599606,-673598,-707563,-1055826,-749075,-707057,-768338,-736857,-689945,-781700,-763707,-770533,-677858,-698519,-774989,(NA)
 "19000" ,"Iowa",4,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-366713,-452070,-545664,-712303,-693002,-514987,-572813,-607216,-931599,-636515,-569512,-645799,-570938,-538727,-598026,-590849,-600245,-521773,-553633,-623944,(NA)
 "19000" ,"Iowa",4,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-366713,-452070,-545664,-712303,-693002,-514987,-572813,-607216,-931599,-636515,-569512,-645799,-570938,-538727,-598026,-590849,-600245,-521773,-553633,-623944,(NA)
 "19000" ,"Iowa",4,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "19000" ,"Iowa",4,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "19000" ,"Iowa",4,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "19000" ,"Iowa",4,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "19000" ,"Iowa",4,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "19000" ,"Iowa",4,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
