GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",34416524,32900107,33365621,36279311,36344754,39090027,43065437,50862484,53453658,54345231,60635675,57401600,57931119,61518659,64717958,70321472,71168827,77752270,80686777,79405444,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",32650539,30980348,31366597,34332186,34287640,36889027,40760906,48462465,50835803,51592641,57789628,54376783,54744527,58394009,61312639,66544104,67288719,73624753,76417556,75079038,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",5004860,3373175,2122970,2941079,2880642,3487987,3596473,6379758,4912088,4540935,5778344,7201452,5325956,5641221,9954334,9472506,11934568,10025056,8236228,6608501,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",4857900,3200645,1959077,2753694,2690999,3321223,3433042,6230426,4773018,4377194,5639268,7062090,5201484,5461954,9797249,9301228,11768468,9856182,8058854,6429863,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",146960,172530,163893,187385,189643,166764,163431,149332,139071,163741,139076,139362,124472,179267,157085,171277,166101,168874,177374,178638,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",63093,82545,83007,83458,60609,77320,89883,114959,152806,197996,190828,231668,162960,176099,157103,185985,135841,134445,110266,64704,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",62931,82683,82899,83743,60411,(D),89706,114761,152534,197842,190604,230792,162464,175433,156462,185152,135173,133841,110116,65199,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),177,198,272,154,224,876,496,666,641,833,667,604,151,-495,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",1168948,1040452,1146241,1085735,1105607,962037,1011002,1062397,1186141,1514344,1496757,2013254,2090139,1923435,1409218,1444331,1534760,1564936,1531058,1648679,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",849421,986752,1009817,1008730,950841,904863,1121176,1384857,1601096,1652431,1751938,1495379,1775224,1664294,1794661,1925383,1889296,1834172,1877924,1970675,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",8701680,7903344,8642605,8647883,8812665,9650767,10298877,11667579,11314780,12787019,12309800,12574181,12545158,13645244,12154929,14866665,14454455,17560688,18283899,15511872,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",4054079,4099690,3966376,3490722,3450589,4112859,3953993,5529908,6038331,6277611,5982402,5201234,4279360,5672787,4787081,8512959,6067244,8976975,8702122,6999572,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",139541,152215,73919,76110,182740,103543,174716,179322,118741,105398,52226,39074,31207,73137,73282,97961,129934,115413,198011,232368,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",392118,392832,426774,403227,383887,356681,375318,501491,479068,555691,392682,329433,331002,330686,320045,421781,437058,518874,710012,757364,(NA)
 "19000" ,"Iowa",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",230115,376413,621949,7659,-37132,181814,67546,194657,446734,398876,472890,459942,175237,222935,418880,214079,359677,283923,441449,306296,(NA)
