GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",11363783,11727064,12456284,13198234,13388016,14048881,15177552,16277464,17499533,18261703,19113869,19184354,17879727,18814127,19983502,20843627,21133164,21819114,22874971,23672714,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",11349370,11712314,12440757,13183280,13372951,14033568,15160821,16258676,17478899,18239922,19090682,19160662,17856580,18790338,19959436,20819828,21110037,21796576,22852814,23650558,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",71993,70292,74251,75949,75266,86445,95705,97055,101897,105775,121904,127567,116481,117156,132952,139083,143322,165138,158717,150820,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",64461,62483,66254,66864,65973,77448,86554,87182,91341,94284,109330,114177,106162,105073,120247,126118,130371,152207,146542,138475,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",7532,7809,7997,9085,9293,8997,9152,9873,10555,11491,12573,13390,10319,12083,12705,12965,12951,12931,12175,12345,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",37713,35061,33358,35516,33090,31982,29059,30783,35469,43854,54338,55991,43835,54183,57634,60342,65117,72928,68480,63955,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",957,567,764,1595,2456,2253,2113,2161,3261,5791,6806,7489,4993,6812,7984,8029,10430,10981,5327,3340,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",35857,33698,31714,32878,29883,28779,25908,27199,29961,34996,44153,44486,33906,42435,45824,48964,51566,58630,59692,56640,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",899,795,880,1042,751,951,1039,1423,2248,3068,3379,4016,4936,4937,3826,3349,3121,3317,3461,3974,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",225607,221410,233352,241971,241790,256016,274488,298499,315605,343839,404618,427465,415193,430690,447618,454788,446352,444443,454085,465762,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",84993,89555,96879,101013,94913,98321,103078,118023,132328,137926,146523,131536,118358,120607,123850,127158,128496,133710,143803,147250,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",827726,823635,863337,985587,1004569,1091018,1121386,1182348,1231169,1308172,1331852,1364250,1306459,1379671,1563552,1627448,1731206,1765813,1875196,1919863,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",363686,362931,401538,466453,451314,499337,513910,535026,573140,566975,590279,584995,549014,564184,553207,596321,623764,692999,739791,745799,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",15737,17091,17113,17831,15460,16448,16672,18132,19993,20283,21070,20438,18907,19360,18250,18942,17498,18721,19571,20998,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",20979,21940,23299,24723,24076,25194,26588,27389,29069,31004,34380,33042,31820,31841,33490,35774,33709,36898,39337,41677,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",44217,46214,52925,54729,42035,45829,45144,46589,47610,48621,56636,56199,58979,56940,55140,56760,58362,60614,65958,70295,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",47109,46040,48904,58402,54334,62121,67954,73355,72519,75745,82463,78730,71686,74627,74050,74879,88059,90834,101706,105474,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",44728,48613,54896,63592,63063,67093,64827,68640,71325,70090,72347,71617,68394,69912,65557,65649,62472,68874,79652,84077,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",26683,24895,27562,43218,39644,42059,40464,40863,40854,35666,37974,33379,28196,26463,24788,27048,27172,31373,38154,35766,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",38746,37255,39945,49934,52648,61019,65985,53722,80012,61125,55760,51181,47359,46349,45288,53512,46715,51233,52859,54860,(NA)
