GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",72.092,72.642,74.189,77.684,76.736,78.916,82.236,88.870,91.495,92.774,96.821,94.837,92.603,95.094,96.183,100.000,99.609,104.750,106.944,107.319,107.620
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",70.179,70.549,72.131,75.934,74.809,77.241,80.837,88.256,91.037,92.419,97.007,94.543,91.661,94.386,95.760,100.000,99.573,105.189,107.600,107.827,108.090
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",66.547,48.937,35.364,49.608,45.690,63.608,58.855,86.225,74.268,77.790,76.835,91.419,92.816,84.547,105.337,100.000,119.451,114.606,114.766,109.986,102.694
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",67.815,48.700,34.156,49.106,44.210,63.600,58.390,87.253,74.834,77.739,77.173,92.248,93.635,84.162,106.237,100.000,120.532,115.634,115.725,110.532,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",48.033,55.080,55.676,61.733,71.774,67.272,69.655,70.833,66.561,79.322,72.120,77.807,79.367,88.931,86.503,100.000,96.752,92.996,94.264,95.294,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",134.378,168.360,182.503,184.139,161.517,162.781,166.003,167.336,157.393,156.936,141.268,140.307,106.224,99.855,87.386,100.000,95.738,102.668,106.167,96.655,96.718
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",133.717,168.333,181.971,183.267,163.094,164.347,167.733,169.111,158.546,158.419,142.549,140.799,106.333,99.772,87.113,100.000,95.557,102.458,105.780,96.527,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",75.632,75.901,103.363,131.268,47.894,49.612,44.928,43.797,69.146,48.784,47.438,101.318,97.128,107.257,112.482,100.000,110.895,120.082,136.309,108.758,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",94.243,91.600,107.049,106.269,88.552,91.304,85.275,88.372,86.339,94.277,96.345,118.645,108.324,106.679,92.193,100.000,98.621,94.125,92.991,102.601,96.625
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",106.890,112.040,112.308,106.300,100.573,96.931,101.007,105.337,105.320,103.265,100.519,99.076,94.758,91.813,94.941,100.000,100.747,104.679,107.878,112.274,102.411
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",75.582,73.611,76.773,79.781,78.550,80.200,84.710,94.871,94.559,101.714,101.814,101.746,88.439,95.153,92.230,100.000,97.726,107.206,105.259,94.877,98.474
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",56.075,58.893,60.179,61.691,60.500,63.252,64.350,78.123,82.963,86.634,86.444,83.333,67.400,78.624,78.197,100.000,85.071,100.660,95.446,84.218,86.929
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",77.300,85.821,76.117,88.973,109.012,99.042,107.068,98.770,101.765,105.323,113.786,113.027,94.091,95.576,103.537,100.000,96.493,88.241,105.508,113.243,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",112.124,111.648,115.757,116.977,117.416,109.291,111.384,132.754,121.814,121.267,97.745,93.345,81.289,83.194,86.308,100.000,98.286,107.671,126.009,125.362,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",84.827,114.658,174.276,78.736,73.457,105.414,87.248,94.290,118.472,91.984,97.112,96.181,94.563,88.521,108.465,100.000,131.635,116.005,153.990,146.579,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",106.211,108.218,103.324,109.597,97.300,94.740,96.866,108.134,109.341,116.418,116.750,117.732,82.051,85.059,91.011,100.000,102.380,103.491,106.613,90.439,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",50.402,52.310,40.451,46.536,44.067,51.909,45.580,65.039,70.604,71.340,70.421,67.039,55.604,67.385,56.695,100.000,68.308,96.973,79.995,64.065,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",7.706,8.998,14.435,16.246,21.229,16.349,29.395,36.474,41.469,49.369,67.400,82.169,87.972,106.114,115.204,100.000,113.236,125.694,128.327,124.040,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",183.277,151.063,210.813,180.965,198.083,164.101,230.627,219.168,210.355,292.725,244.778,188.854,129.900,121.300,96.539,100.000,129.991,102.582,134.840,125.418,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",57.817,66.531,66.284,82.025,71.201,80.328,78.967,100.144,101.302,104.753,101.032,85.702,23.240,74.020,116.716,100.000,98.259,101.569,81.492,69.371,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",28.275,30.650,49.810,43.644,58.909,53.816,53.867,55.828,66.022,70.814,75.846,79.176,76.026,86.414,89.426,100.000,90.060,100.054,121.519,126.793,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",97.529,95.892,106.828,126.534,104.967,118.335,107.667,121.874,139.779,146.702,138.342,113.812,82.153,83.680,90.617,100.000,75.989,100.106,107.434,108.939,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",56.841,56.738,58.901,51.966,48.736,47.208,43.176,47.210,46.260,43.360,45.259,57.154,70.686,74.582,70.742,100.000,63.497,60.247,54.508,57.203,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",109.176,96.190,103.089,108.924,107.729,107.079,117.841,120.285,110.031,123.355,124.005,129.525,121.130,120.470,113.637,100.000,116.821,117.104,120.037,110.865,115.772
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco products manufacturing",115.571,104.616,104.074,100.316,99.707,94.413,113.385,117.267,104.455,112.209,127.449,129.003,131.471,120.123,108.525,100.000,102.077,96.960,111.694,107.966,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",50.602,55.704,75.210,87.537,69.221,62.560,46.213,85.301,70.082,68.084,84.630,97.852,93.745,90.301,80.080,100.000,92.440,79.982,73.101,67.265,(NA)
 "19000" ,"Iowa",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",202.527,214.530,224.671,203.349,184.148,201.389,160.387,160.071,127.133,120.421,133.122,129.954,92.349,103.491,124.193,100.000,88.126,76.099,83.923,85.838,(NA)
