GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",316366.3,326225.4,344425.2,354846.4,361354.5,366035.1,374503.2,388699.7,407491.4,432588.9,436437.2,446920.3,427107.8,433404.3,439088.5,439571.0,445361.4,453629.3,467913.4,473033.6,484308.3
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",268036.3,276574.1,293342.7,302489.8,308047.0,312531.6,319764.7,332454.3,349170.6,372745.5,374560.0,382591.8,362416.7,368249.6,374188.7,376482.6,383327.7,392086.9,405504.3,410027.5,421295.2
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",5465.8,4600.1,4598.8,6530.1,6299.1,4285.2,4344.2,5447.4,6206.8,6294.1,4701.4,4765.7,6013.0,5460.6,3951.2,4602.3,5083.0,5789.8,6097.9,6220.7,6135.3
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",5077.2,4149.1,4145.8,6226.6,5854.6,3667.1,3692.8,4862.3,5705.5,5648.0,4019.5,4091.7,5323.4,4745.6,3209.7,3799.8,4303.2,4994.7,5297.9,5469.1,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",541.7,554.7,556.1,569.6,654.5,682.2,710.5,691.3,651.7,757.9,717.6,712.3,775.2,765.6,740.8,802.5,780.8,804.3,818.5,794.6,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",1220.3,1454.9,1646.7,1601.5,1685.4,1379.9,1513.7,1703.3,1531.3,1440.1,1613.4,995.1,876.8,689.4,464.3,363.9,418.9,482.0,532.4,598.0,548.0
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",21.2,37.2,33.7,17.9,139.9,8.6,0.0,0.0,0.0,2.9,4.8,1.8,6.8,6.8,5.3,13.2,10.0,9.9,22.8,21.3,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",1212.6,1443.8,1634.2,1596.9,1503.3,1356.1,1489.5,1698.6,1530.3,1428.0,1601.9,978.5,857.1,667.9,437.7,324.3,379.1,451.1,488.4,559.1,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",10.4,10.1,13.5,17.2,12.3,17.5,25.0,16.2,12.6,15.7,14.1,17.9,13.5,14.9,21.9,26.4,30.3,23.6,25.8,22.6,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",7325.1,6539.2,7273.9,7128.0,5572.6,5724.7,5298.7,5629.9,5077.4,5905.6,6190.0,7319.7,6966.2,8214.9,7814.4,7730.5,6935.6,6947.9,6886.7,7264.0,7108.6
