GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",86.391,89.325,91.153,88.469,89.480,91.235,94.699,99.135,105.094,104.156,100.427,100.708,102.159,105.876,100.188,100.000,97.001,99.237,99.057,97.792,96.999
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",85.975,88.933,90.959,87.803,88.806,90.309,93.847,98.612,105.464,105.006,101.627,101.860,102.421,106.284,99.790,100.000,97.198,100.209,100.064,98.647,97.816
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",88.188,70.490,77.868,80.215,84.651,80.363,95.062,89.616,90.314,102.770,88.054,81.416,105.903,108.341,90.630,100.000,109.971,97.249,89.716,96.617,97.786
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",78.240,58.319,69.243,70.180,69.218,63.742,87.064,89.525,91.328,104.780,84.973,74.451,114.594,109.992,88.130,100.000,117.373,98.348,87.218,94.877,(NA)
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",113.662,100.694,101.027,106.253,121.977,120.128,116.044,90.604,88.647,99.104,95.632,99.059,88.876,105.633,97.853,100.000,88.515,92.843,93.511,98.963,(NA)
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",165.306,208.509,183.921,152.099,186.459,148.300,114.828,107.772,94.060,111.957,109.407,97.358,123.842,104.936,98.135,100.000,87.397,84.451,84.714,76.640,75.375
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",210.353,305.767,274.449,198.599,230.109,185.380,128.364,118.596,98.657,111.049,106.401,86.868,134.467,102.950,93.559,100.000,83.013,77.532,97.303,104.815,(NA)
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",234.633,238.991,300.200,238.322,213.902,197.873,214.271,196.619,161.602,142.492,140.380,145.624,152.584,135.681,116.498,100.000,94.448,124.343,187.675,150.392,(NA)
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",57.320,52.724,42.398,60.226,94.260,71.339,74.970,74.208,76.896,110.231,113.165,123.261,100.976,107.332,107.678,100.000,96.320,97.202,69.617,50.832,(NA)
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",103.081,94.462,110.336,117.123,94.292,88.442,88.106,95.927,89.512,89.492,87.577,95.336,80.044,100.272,104.279,100.000,98.083,97.336,92.417,95.622,93.066
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",101.297,108.190,105.017,104.613,98.533,93.300,94.151,94.185,92.952,104.099,110.404,112.238,111.192,104.473,100.963,100.000,97.537,98.106,96.281,94.645,95.318
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",86.132,84.606,93.858,81.136,73.161,88.434,116.313,137.778,174.357,147.149,122.080,114.445,106.853,125.085,102.922,100.000,89.513,98.193,92.558,90.661,87.101
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",70.418,75.616,70.760,69.051,67.687,70.024,76.958,83.774,96.578,101.255,110.589,105.069,91.683,98.549,100.957,100.000,96.814,99.097,91.247,80.728,80.903
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",85.480,80.079,82.933,74.426,68.499,67.076,83.583,85.521,78.841,61.107,68.285,55.445,67.338,82.337,81.290,100.000,103.122,89.459,88.140,102.572,(NA)
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",73.422,73.832,76.681,68.816,64.139,66.769,81.914,76.961,82.283,86.028,91.890,94.395,106.334,112.234,116.120,100.000,112.079,109.077,104.336,96.984,(NA)
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",52.852,53.793,48.709,56.659,52.903,67.661,60.266,55.332,68.445,68.404,54.700,52.792,74.940,54.884,89.709,100.000,89.606,76.478,111.112,93.366,(NA)
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",70.716,63.269,53.606,57.561,63.335,64.553,69.421,60.298,60.174,77.021,105.816,99.785,73.695,71.253,79.552,100.000,102.628,102.863,87.490,73.950,(NA)
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",51.988,78.643,55.210,55.690,62.930,52.612,51.202,48.663,61.312,83.523,107.739,114.964,91.978,106.042,110.840,100.000,99.914,115.409,96.480,78.412,(NA)
 "22000" ,"Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",10.072,16.649,12.618,12.938,12.537,17.747,21.841,24.374,29.562,42.733,61.925,116.920,104.282,106.574,106.192,100.000,92.852,91.954,99.648,97.337,(NA)
