GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "95000" ,"Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",74.807,78.266,81.827,83.825,84.981,86.924,89.799,93.830,98.129,100.733,100.914,100.182,96.718,98.588,99.189,100.000,101.086,102.662,105.275,107.018,109.199
 "95000" ,"Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",73.445,77.192,81.072,83.113,84.380,86.256,89.294,93.646,98.475,101.425,101.295,100.139,95.952,98.149,98.948,100.000,101.569,103.566,106.627,108.568,111.017
 "95000" ,"Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",114.160,113.427,117.217,135.777,134.073,118.077,126.322,137.039,144.907,144.065,113.255,110.233,130.067,114.679,94.743,100.000,122.490,117.011,128.735,126.509,122.208
 "95000" ,"Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",120.689,117.933,123.010,149.061,140.222,118.383,130.109,146.795,160.403,150.638,111.439,109.298,140.114,120.838,94.218,100.000,130.921,122.864,137.703,134.425,(NA)
 "95000" ,"Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",100.980,105.374,106.271,109.497,123.553,121.065,121.086,115.810,108.842,128.080,117.686,112.199,105.002,98.566,96.398,100.000,95.812,97.952,101.591,101.630,(NA)
 "95000" ,"Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",133.928,161.082,151.281,134.931,156.436,132.295,115.659,112.204,104.349,115.839,118.673,110.600,120.323,108.907,105.730,100.000,96.187,95.947,97.142,86.797,96.766
 "95000" ,"Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",168.704,234.288,208.442,151.933,177.493,147.483,106.166,101.301,87.013,98.464,98.837,85.595,126.667,98.608,92.534,100.000,91.854,96.925,125.504,131.561,(NA)
 "95000" ,"Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",148.973,174.776,178.182,174.130,177.934,159.756,159.421,153.356,149.100,144.951,149.163,139.167,124.573,120.924,117.934,100.000,101.439,94.798,92.433,82.106,(NA)
 "95000" ,"Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",46.269,43.401,35.663,49.393,77.177,59.444,63.356,66.146,70.171,102.639,109.222,120.491,100.158,105.259,108.654,100.000,94.603,95.217,67.180,46.297,(NA)
 "95000" ,"Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",80.106,76.052,88.264,89.346,74.707,74.815,73.308,79.693,75.610,81.537,82.549,88.249,86.219,96.779,98.887,100.000,97.031,93.304,92.873,98.019,95.720
