GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",6443237,6570657,6724374,7323748,7361715,7636681,7900323,8504743,9197680,10071150,10402430,10716876,10168011,10599393,11138394,11303890,11538141,11738134,11618566,12492022,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",6541608,6659953,6816073,7404668,7454635,7743837,8010152,8617500,9309319,10185344,10509063,10828873,10295463,10719991,11283115,11434476,11680127,11885949,11765797,12645915,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-59612,-152476,-349652,-301063,-363626,-134058,-229373,-177235,-372711,-157760,-64251,-48548,-91336,-68156,1607,-12899,-57860,-21364,-60183,-63000,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-72831,-164220,-361288,-316613,-378454,-146705,-247135,-195735,-394232,-181868,-89032,-82968,-108442,-88303,-22290,-33046,-79580,-44450,-76947,-78757,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",13219,11745,11636,15550,14828,12647,17762,18501,21521,24107,24782,34421,17106,20148,23897,20147,21720,23086,16764,15756,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",145590,126275,118599,161219,156202,126511,159650,191990,241508,264952,266358,332747,181093,207741,246159,228937,233400,230531,161493,134099,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",76624,61798,60026,98651,96199,71073,101453,126043,167413,193415,186482,239552,103273,120507,148958,127654,131349,131329,75623,63518,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",66477,61272,55578,60157,58152,53504,56462,63971,71810,68732,76825,89864,74496,83909,93818,97374,97977,94859,81503,65894,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",2489,3205,2996,2411,1851,1933,1735,1977,2286,2805,3052,3332,3324,3324,3383,3909,4073,4343,4368,4688,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",470139,482847,525390,576170,766913,774898,833600,888541,940734,1069617,1111478,1158081,1176684,1218207,1258679,1256972,1239616,1205869,1268195,1313918,(NA)
