GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",221568719,240582090,255859286,277810285,294909341,307773762,325492618,350823634,380964071,404090701,417548298,414893678,392861229,397666242,405488918,422060897,438575360,460719177,490954800,511598999,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",179438512,196336020,209491873,228394211,242483204,251429893,265239961,285939514,312674407,332156858,341846063,336569833,314131171,317498314,326503153,343983551,359421144,380306020,409201215,427840766,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1739312,1760004,1768628,1797355,2143351,2081991,1971973,2365338,2226307,2646583,2602430,2690131,2688954,2651940,2500947,2584091,2853550,2833490,2780271,2972301,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",904922,950828,894959,971278,1267899,1206726,1069121,1288836,1197948,1367436,1324413,1463256,1410400,1402621,1232088,1238478,1462040,1365585,1198119,1372161,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",834390,809176,873669,826077,875452,875265,902852,1076502,1028360,1279148,1278017,1226876,1278554,1249319,1268858,1345613,1391511,1467905,1582152,1600141,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",331592,345955,326453,333569,342992,301654,307367,319306,324078,307015,331536,315618,252171,262406,278937,320442,306798,324462,334094,346656,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",10737,(T),(T),17504,28009,27603,19083,13915,11001,11106,9750,10353,7888,10422,6998,9452,10123,13009,14303,11313,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",313861,329802,310012,307063,303234,263661,274160,287743,283187,262956,290588,277517,223574,216405,233248,245980,258855,272029,271889,290424,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),11750,10389,14124,17648,29890,32954,31198,27748,20709,35578,38691,65010,37820,39424,47902,44918,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",1746802,1784066,1999801,2179974,2355245,2024824,1987577,2240612,2282758,2338532,2335670,2542733,2586395,2531782,2622761,2581423,2688076,2748504,2903080,3153515,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",12238914,13533960,14501959,16245247,17947380,19032575,20754606,24200552,29050804,32879678,31192618,26952817,20627750,18308617,17293570,18050495,19579161,21980796,24992857,27947911,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",18579536,19473544,20252639,21096302,21097905,20928914,21099548,22059362,23154478,24225332,24486391,23836983,21421749,21171282,21270527,22063877,22788386,23975088,25765996,26686660,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",12737771,13301587,13893953,14604188,14534027,14459726,14406806,15294075,16271947,17303240,17322857,16701452,14920837,14687289,14792132,15378023,15975921,16877753,18307230,18936853,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",502618,544956,560476,583972,631140,705674,736534,872724,1052465,1015621,795026,602760,413708,393063,401325,404654,491050,549209,647116,709134,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",840104,858820,929221,1027455,1043557,1081202,1112656,1219159,1382901,1730640,1652826,1308324,985983,900971,887647,933547,1061364,1158681,1273340,1316071,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",216684,230395,248088,262994,251226,244936,230021,255718,286335,320247,317641,320952,271709,276591,270676,283622,290444,308022,319879,320735,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",1424928,1465564,1540819,1669572,1586429,1567175,1630569,1745763,1905767,2098850,2047426,1972321,1671132,1566956,1616281,1711326,1867823,1983374,2127159,2256594,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",1256342,1286013,1310114,1441624,1443949,1438793,1411858,1469888,1563058,1660871,1686751,1758217,1651691,1632134,1708973,1809239,1763178,1871811,2070730,2178105,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",3594918,3713079,3817748,4110414,4236259,4065723,3802233,3941437,4052513,4094608,4218630,4204667,4029621,3968080,3972313,4083974,3995918,4044845,4257880,4333056,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",494864,487989,512403,530638,500116,480936,469745,454862,471557,586441,628047,664121,617622,638792,650838,684921,685704,733671,776334,799143,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",425392,463870,465633,496333,460605,431674,493583,493468,547681,536920,516086,465449,350860,337971,(D),(D),(D),407935,433950,457330,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",2194403,2310051,2444328,2290141,2132926,2130422,2104870,2367613,2437713,2548846,2674718,2725600,2458887,2480914,(D),(D),(D),2863033,3146451,3324247,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",578516,600442,630790,671820,698716,700465,743833,740080,774978,805720,749027,631008,471051,420304,437612,460839,484123,530246,628227,650659,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",1209001,1340408,1434333,1519225,1549105,1612726,1670904,1733364,1796980,1904478,2036679,2048032,1998573,2071514,2020701,2080927,2218403,2426924,2626164,2591781,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",5841765,6171956,6358687,6492114,6563878,6469188,6692742,6765287,6882531,6922092,7163535,7135532,6500912,6483992,6478396,6685854,6812465,7097336,7458767,7749806,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1730625,1825104,1920259,2022154,2057298,2128963,2193359,2189398,2168964,2169256,2293562,2309373,2183154,2158124,2167984,2246155,2282100,2371392,2379715,2587244,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",281881,302047,316415,299264,275679,262488,263295,311634,281969,276583,277994,282534,235856,223133,234949,253706,231753,268580,277937,289141,(NA)
