GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "95000" ,"Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",2566664.1,2685346.0,2807531.4,2876077.0,2915720.6,2982396.5,3081035.2,3219340.0,3366853.6,3456208.4,3462412.9,3437294.0,3318424.2,3382596.2,3403212.0,3431042.1,3468311.8,3522368.2,3612020.9,3671826.8,3746678.9
 "95000" ,"Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",2153174.7,2263015.6,2376777.2,2436621.5,2473745.7,2528754.2,2617812.6,2745399.2,2886980.6,2973456.5,2969648.3,2935765.2,2813020.7,2877417.8,2900842.7,2931688.1,2977675.3,3036223.8,3125965.9,3182881.8,3254662.4
 "95000" ,"Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",34786.6,34563.4,35718.3,41373.9,40854.5,35980.4,38492.7,41758.5,44156.0,43899.3,34510.9,33590.1,39633.8,34944.9,28870.0,30471.9,37324.9,35655.6,39228.1,38549.7,37239.0
 "95000" ,"Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",28008.4,27369.0,28547.2,34592.7,32541.5,27473.4,30194.5,34067.0,37225.0,34958.7,25861.8,25364.8,32516.5,28043.1,21865.3,23207.1,30383.0,28513.3,31956.9,31196.1,(NA)
 "95000" ,"Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",7335.9,7655.2,7720.4,7954.7,8975.8,8795.1,8796.6,8413.4,7907.1,9304.7,8549.6,8151.0,7628.2,7160.6,7003.1,7264.8,6960.5,7116.0,7380.4,7383.2,(NA)
 "95000" ,"Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",60191.2,72394.9,67990.0,60641.7,70306.9,59457.0,51980.5,50427.7,46897.4,52061.4,53335.0,49706.7,54076.6,48946.1,47518.2,44942.9,43229.3,43121.5,43658.6,39009.1,43489.4
 "95000" ,"Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",29588.1,41090.4,36557.5,26646.6,31129.6,25866.2,18619.9,17766.7,15260.8,17269.1,17334.5,15012.0,22215.4,17294.2,16229.0,17538.5,16109.8,16999.1,22011.5,23073.7,(NA)
 "95000" ,"Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",27677.6,32471.6,33104.4,32351.6,33058.2,29681.0,29618.7,28492.0,27701.1,26930.3,27713.0,25855.8,23144.3,22466.5,21910.9,18578.9,18846.3,17612.4,17173.1,15254.5,(NA)
 "95000" ,"Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",4083.5,3830.3,3147.4,4359.2,6811.3,5246.2,5591.5,5837.7,6193.0,9058.4,9639.4,10633.9,8839.4,9289.6,9589.3,8825.5,8349.2,8403.4,5929.0,4085.9,(NA)
 "95000" ,"Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",54711.6,51942.7,60283.7,61022.3,51024.3,51098.1,50068.9,54429.4,51640.7,55688.7,56380.4,60273.4,58886.7,66098.9,67538.7,68299.0,66271.3,63725.7,63431.2,66945.8,65375.6
