GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",15395899,16123061,17422600,18572202,18967745,19841285,20507696,22061857,23580860,25867624,25775639,26115364,24374216,24968346,25777350,26927817,27299524,28397433,29122584,30296906,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",15669724,16357744,17650858,18797698,19216979,20120097,20792338,22353172,23881567,26182788,26102304,26463223,24763154,25337328,26194887,27334194,27718375,28827610,29535841,30732181,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-99634,-244419,-527006,-529647,-571798,-180192,-283811,-174603,-488181,-202979,-106015,-107152,-117508,-61680,662,-37860,-4740,46823,-25616,-48673,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-114855,-260217,-543145,-547182,-588910,-196986,-301685,-195572,-512067,-230256,-134396,-140024,-145870,-92862,-30881,-68543,-36993,13964,-56810,-80767,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",15221,15798,16139,17535,17112,16794,17874,20969,23886,27277,28380,32873,28363,31182,31544,30683,32252,32858,31194,32094,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",52472,51614,53084,59725,49543,55679,57495,62478,66801,73177,76995,84693,86035,90503,96007,105988,120951,128788,130693,130942,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",245,173,167,250,139,226,90,43,0,0,0,71,167,235,163,116,0,0,0,0,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",51255,50764,52111,58562,48276,54090,55735,60357,64550,70371,74211,81773,83335,88154,93441,103140,117961,125590,127094,126402,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",973,677,805,912,1128,1363,1670,2078,2251,2805,2784,2849,2533,2114,2403,2732,2990,3198,3599,4540,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",960314,996020,1085292,1196332,1076965,1179840,1308502,1464695,1682886,1881324,1861540,2006968,1976978,2023389,2166328,2159831,2086983,2097709,2175288,2281188,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",100727,113875,130926,138878,141863,149068,156114,180372,190560,201581,189574,160873,143098,134210,126299,128992,139882,152350,165358,174443,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",1577994,1591568,1649166,1719853,1833910,1830285,1972109,2104783,1921903,1802565,1391682,1393346,1453382,1438492,1422357,1422044,1614389,1601712,1619978,1638398,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",271652,274349,296273,316191,358220,370777,380570,418371,444710,480856,487205,501240,502601,472640,464283,464773,606476,570405,581285,565628,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",27381,27387,28633,29429,26154,26718,25473,29645,33785,36484,36682,35611,35178,33234,32120,32221,32936,35165,37241,38052,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",25226,25069,26755,28747,29363,31678,35134,39808,43056,48312,52289,53900,53211,53347,49293,47834,47076,48496,52226,51056,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",38828,38475,40584,40167,36244,28399,27514,30151,27480,27473,30170,31295,35783,36877,36742,38651,39092,39572,39670,42966,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",25748,25267,27287,28333,27669,29179,30759,34360,36612,39913,42248,46382,42504,40587,42736,42598,55664,54007,54749,55795,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",31605,31790,35469,38376,40252,42337,44309,47473,51321,54567,57278,60774,64090,61329,57377,57145,59625,62225,63188,64042,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",35848,34434,39403,42772,56322,55377,51698,51826,60065,67329,67437,65289,68625,67770,69222,63698,94683,68444,65963,55807,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",20988,21285,22796,25155,33741,38621,37676,41774,43697,43127,42101,40077,31381,715,-6592,-4104,20295,29269,31717,33418,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",28699,28980,30047,32070,38062,42315,44835,50023,50056,59095,45935,50423,49721,55639,60302,65212,71689,80930,80125,87064,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",18139,22504,24871,28558,43179,45881,50783,58364,61534,65684,71466,75476,80278,82231,82271,81067,81507,86135,90379,92527,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",5010,5078,5334,6045,5792,6499,6899,7733,8595,9635,10290,10484,10354,10069,9480,9411,9357,9380,9776,10214,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",14180,14082,15095,16538,21442,23774,25490,27215,28509,29238,31310,31529,31477,30843,31331,31040,94553,56783,56250,34686,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",1306342,1317219,1352893,1403662,1475690,1459507,1591539,1686412,1477194,1321709,904477,892106,950781,965852,958074,957271,1007913,1031307,1038693,1072770,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",987318,1005269,1028804,1070690,1119538,1074617,1184726,1234383,1012953,820038,374432,331195,373324,393551,385477,397429,425884,418661,393373,407244,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",107323,105207,107465,107311,96049,100750,104995,119987,125809,131127,138197,136020,139888,132331,119344,114362,115183,115546,114186,117070,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",8366,7625,7295,7667,6638,6597,6740,6864,7904,7772,7288,6898,6669,5701,5206,6070,4888,4572,4727,4628,(NA)
 "13000" ,"Georgia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",82395,79485,79414,80625,78419,82744,81786,88986,90389,96211,97752,100784,106601,101797,97173,93510,96199,97366,102712,106102,(NA)
