GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000" ,"Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",4699242,5355645,5517171,5746340,5811340,5881314,6140279,6549516,6946299,7381584,7461333,7570431,7203811,7484706,7745158,8011046,8299344,8697213,8768071,9225015,(NA)
 "28000" ,"Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",4698994,5355321,5516809,5745927,5810917,5880896,6139823,6548986,6945681,7380890,7460585,7569628,7203018,7483852,7744229,8010084,8298353,8696168,8767085,9223955,(NA)
 "28000" ,"Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",54295,54195,58242,59695,61189,77007,75049,83162,92924,97821,122457,130128,106983,112276,126227,127209,133055,152482,135420,125995,(NA)
 "28000" ,"Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",39731,40184,44571,43702,44558,61208,54455,61645,68737,70184,92589,86972,83139,83889,92969,97308,102121,120337,110935,102601,(NA)
 "28000" ,"Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",14564,14011,13671,15993,16631,15799,20594,21517,24187,27636,29868,43156,23844,28386,33259,29901,30934,32145,24484,23394,(NA)
 "28000" ,"Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",102329,106257,96047,89534,91428,94434,112385,126304,161879,202166,219808,290166,191092,212672,236089,241612,239863,243410,210886,185513,(NA)
 "28000" ,"Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",83974,85758,77310,68442,71822,73878,90113,103298,136397,169964,183971,252877,153644,175782,198718,202636,199701,196291,168170,143803,(NA)
 "28000" ,"Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",6738,7480,7710,9013,7361,9244,10916,10461,11654,12561,13381,12204,13675,13745,14106,11389,14456,16933,17220,19872,(NA)
 "28000" ,"Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",11618,13020,11026,12079,12245,11312,11356,12545,13828,19642,22456,25085,23772,23145,23265,27587,25706,30186,25497,21839,(NA)
 "28000" ,"Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",205754,219111,230277,250433,256140,284410,308747,329440,346653,361633,376517,385268,389982,421022,431869,447368,457580,484630,508670,548050,(NA)
