GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",4473210,5082287,5116969,5373525,5364854,5632279,5790928,6203046,6445585,7079288,6907203,7246570,6818533,7105145,7394570,7675752,7891097,8341834,8441087,8867938,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",4540708,5127896,5160220,5423478,5427685,5690832,5856512,6277112,6517541,7152564,6979258,7328900,6922545,7212288,7517899,7795103,8043303,8489662,8571567,9008691,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-47200,-114274,-235641,-200782,-254883,-45529,-134732,-113211,-247448,-46447,-7217,20451,-17177,-25885,49142,44039,-3009,55893,43800,17965,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-61764,-128285,-249312,-216775,-271514,-61329,-155326,-134728,-271635,-74083,-37085,-22705,-41021,-54272,15884,14138,-33943,23748,19316,-5429,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",14564,14011,13671,15993,16631,15799,20594,21517,24187,27636,29868,43156,23844,28386,33259,29901,30934,32145,24484,23394,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",102329,106257,96047,89534,91428,94434,112385,126304,161879,202166,219808,290166,191092,212672,236089,241612,239863,243410,210886,185513,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",83974,85758,77310,68442,71822,73878,90113,103298,136397,169964,183971,252877,153644,175782,198718,202636,199701,196291,168170,143803,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",6738,7480,7710,9013,7361,9244,10916,10461,11654,12561,13381,12204,13675,13745,14106,11389,14456,16933,17220,19872,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",11618,13020,11026,12079,12245,11312,11356,12545,13828,19642,22456,25085,23772,23145,23265,27587,25706,30186,25497,21839,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",205754,219111,230277,250433,256140,284410,308747,329440,346653,361633,376517,385268,389982,421022,431869,447368,457580,484630,508670,548050,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",39129,48883,50471,49601,46532,49704,49774,51980,57715,73793,80056,81937,73530,69820,69919,72598,74406,72464,67800,69216,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",248881,262648,274143,283025,297778,310256,329466,352101,356518,374979,405811,398254,402441,402291,463775,463701,503558,520284,552494,572760,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",110596,119460,128333,135643,140750,147835,159897,173304,176700,185330,203370,194884,199696,193498,189760,194746,202628,236052,250299,262217,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",14678,14524,14685,14613,13400,13510,13180,13476,13335,15321,16587,16291,16371,16744,16950,15528,14892,15557,16346,17946,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",6484,6798,6940,7390,7814,8149,8453,8367,7935,8646,9895,9768,9948,9132,9102,8461,7928,9477,9182,9449,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",9247,8783,8609,10244,8436,9413,9491,9339,9187,9957,13005,16032,20680,18462,18514,18861,18705,20356,21821,25319,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",10821,11521,12548,13366,13817,14488,15008,15217,13777,14772,16942,16098,16659,15343,16183,16820,18619,20416,21631,22201,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",14226,15630,17686,19151,20192,20275,21252,21940,21585,23100,23988,23165,23460,24759,24987,25648,25677,29825,31999,34016,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",5041,5135,5432,6098,7399,7716,7754,8392,8737,8640,10309,9218,9054,8329,8237,8973,8151,10558,11669,10919,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",11599,11841,12675,14116,16348,16964,16715,15756,22423,20262,19864,14755,10894,3026,-1589,3645,8292,10742,12300,13662,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",10018,11189,10317,9681,11776,12410,18197,25997,25570,28551,28694,27553,28184,30881,35757,39667,43279,46425,51648,56572,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",13879,18943,22381,23438,24744,25956,30441,34350,35152,36219,43652,43142,45927,47069,41269,37715,36531,49151,49033,51341,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",8727,9295,10881,11530,11111,12962,13337,14136,13464,13786,13560,11911,13375,14262,14092,13792,13095,13636,15025,15009,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",5876,5801,6178,6017,5714,5992,6069,6336,5536,6078,6874,6951,5144,5491,6260,5636,7459,9908,9647,5783,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",138285,143188,145810,147381,157028,162421,169570,178796,179818,189648,202441,203370,202746,208793,274015,268955,300930,284232,302195,310543,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",33580,33712,33409,33070,34908,36484,38130,41471,43032,44838,45660,38754,39869,41677,41554,40708,50424,57192,62544,63925,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",5697,5855,6473,6653,5570,4919,4605,4266,4021,4063,4571,4681,5505,5366,5234,4835,4792,4548,4401,4819,(NA)
