GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",55455965,59613211,63373167,67173449,69017472,70735489,73863749,77612167,81710031,86982859,91811048,94351604,90405367,91620905,95523309,98400246,102077105,107252334,113364640,117256949,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",43859002,47251144,49994345,52740661,54220845,55213623,57509651,60407269,63445153,67550993,71154483,72294118,67733793,68860315,72354837,74805920,77752716,82258487,87028371,90451766,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",300980,314143,309133,324428,370810,358746,336722,401616,368390,431044,453704,431985,426037,434498,424578,502815,469690,489806,540980,514600,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",132413,137067,122614,132148,170337,162575,135034,175919,153751,159391,183462,171355,169922,168612,145951,217341,178810,167650,204558,165270,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",168567,177075,186519,192280,200473,196171,201688,225697,214640,271653,270241,260631,256115,265886,278627,285474,290880,322156,336423,349330,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",71031,92747,98118,91622,80303,78089,80580,83777,83575,86628,85426,86614,71970,73805,76580,78657,78207,81764,103950,119798,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),228,(D),(D),(D),(D),(D),590,(D),734,854,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",69075,89917,93387,83803,78720,76518,79100,82246,82037,84126,82975,84217,69455,70284,71228,72329,72423,74141,85822,109815,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),2223,(D),(D),(D),(D),(D),5195,(D),17395,9128,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",753898,782130,828162,870868,951899,957225,987817,1048484,1040957,1201865,1167726,1288917,1293930,1325534,1380210,1324686,1440895,1509686,1569907,1643669,(NA)
