GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",74.581,77.242,79.159,81.131,81.047,82.256,83.627,83.915,87.030,91.758,96.576,98.705,94.874,96.061,98.637,100.000,100.020,101.905,103.189,105.459,105.697
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",72.929,75.687,77.730,79.802,79.696,80.895,82.328,82.361,86.041,91.143,96.232,98.343,94.142,95.386,98.257,100.000,100.322,102.688,104.678,107.363,107.799
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",68.948,60.447,55.928,56.990,60.670,55.990,79.416,74.960,93.734,79.303,77.077,90.088,117.670,115.820,118.030,100.000,131.639,98.173,98.922,130.628,119.133
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",69.115,60.191,55.486,56.187,59.735,54.897,80.294,75.688,95.935,79.263,77.796,91.393,121.082,117.182,119.771,100.000,134.060,98.417,98.802,133.594,(NA)
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",68.640,65.233,62.700,67.505,72.744,69.868,69.811,67.281,67.367,78.164,66.872,71.673,72.955,93.716,90.860,100.000,93.723,92.437,97.558,97.922,(NA)
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",104.343,90.425,79.785,69.163,80.279,85.493,73.475,76.098,74.064,86.588,88.576,87.796,96.825,86.329,85.929,100.000,97.899,97.832,87.245,71.382,63.086
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",157.547,132.633,102.162,75.999,82.722,99.145,75.518,71.720,65.679,69.543,69.352,69.066,96.121,81.573,80.090,100.000,97.558,96.763,108.652,101.678,(NA)
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",133.513,153.554,187.549,176.739,162.064,162.137,175.358,176.008,174.526,176.961,183.437,155.573,169.946,134.921,117.712,100.000,98.783,85.037,99.185,89.359,(NA)
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",25.974,21.064,22.310,31.294,50.690,38.735,44.873,62.738,72.594,113.062,120.739,124.211,79.454,85.310,93.007,100.000,98.537,103.613,53.010,29.753,(NA)
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",77.633,73.822,85.451,84.464,70.063,71.434,67.359,71.911,66.574,68.258,69.741,76.176,75.501,87.613,99.387,100.000,101.372,94.248,85.931,93.919,87.588
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",124.890,127.143,128.628,127.948,117.296,111.456,111.006,108.492,105.329,101.133,101.709,102.345,96.677,96.444,93.242,100.000,99.503,99.960,99.315,99.723,96.324
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",70.291,73.811,74.975,79.904,79.009,78.014,77.043,76.670,81.479,95.368,107.589,99.183,82.737,93.416,101.846,100.000,84.731,93.729,97.879,100.116,100.524
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",73.578,78.422,79.169,86.786,84.330,81.475,76.178,79.031,80.073,100.529,119.739,110.553,80.956,99.240,105.133,100.000,83.864,90.692,96.379,102.936,103.305
 "20000" ,"Kansas",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",82.934,91.195,68.226,60.855,74.491,73.620,56.874,57.512,63.997,69.683,84.606,102.394,91.039,93.175,82.561,100.000,108.097,82.728,112.364,118.308,(NA)
