GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",43.647,46.122,46.168,47.908,48.724,51.359,54.521,55.052,56.688,58.937,61.676,66.520,68.250,73.418,81.687,100.000,102.309,109.659,106.348,99.476,98.929
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",39.485,42.218,42.423,44.007,44.701,47.190,50.374,50.849,52.848,55.208,58.426,64.419,65.429,70.504,79.653,100.000,103.154,110.879,106.479,98.496,97.906
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",28.399,40.100,27.456,36.185,30.519,41.933,57.562,43.019,46.378,52.066,62.590,81.165,84.961,76.760,63.493,100.000,69.975,64.718,69.689,87.101,80.507
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",27.154,39.415,26.102,34.661,28.914,40.942,56.912,41.750,45.214,50.946,62.438,81.374,85.229,76.346,62.723,100.000,69.222,63.719,68.682,86.833,(NA)
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",64.882,61.784,64.602,79.266,74.561,70.677,78.136,81.916,82.470,87.990,74.182,83.674,86.289,93.830,89.998,100.000,95.975,98.411,104.143,108.543,(NA)
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",8.711,8.590,8.318,8.466,9.632,8.845,8.497,8.933,9.707,12.774,14.957,19.841,25.130,37.242,60.594,100.000,109.243,125.659,101.720,72.963,80.100
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",16.552,12.563,10.199,6.548,5.682,7.269,4.850,6.235,7.198,9.470,12.193,16.022,30.858,35.791,49.043,100.000,117.782,129.068,167.424,169.080,(NA)
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",85.537,108.356,121.791,128.409,132.865,118.929,119.548,100.860,86.396,80.410,85.376,77.304,81.781,85.137,88.066,100.000,132.598,148.821,166.906,129.201,(NA)
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",1.809,1.456,1.078,1.961,3.505,2.626,3.144,3.978,5.447,9.446,10.888,17.401,15.984,32.946,65.380,100.000,101.866,121.363,70.372,38.944,(NA)
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",80.761,77.180,83.590,83.148,72.690,74.578,73.332,72.595,68.910,71.248,74.884,78.349,77.994,85.306,93.048,100.000,105.707,106.825,111.725,124.074,118.008
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",44.765,45.619,50.550,47.175,43.281,40.342,41.599,43.763,41.519,40.655,41.026,47.785,55.461,63.069,78.499,100.000,107.956,113.550,107.663,96.205,88.392
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",45.448,48.268,48.661,46.921,57.953,61.417,70.535,74.975,84.542,91.394,94.009,103.794,83.806,83.012,88.266,100.000,102.538,107.501,106.927,97.173,95.615
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",37.867,44.837,45.142,42.242,50.914,56.712,65.047,69.194,89.020,93.274,92.333,100.105,71.854,74.849,86.980,100.000,98.478,101.674,103.971,87.459,88.946
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",44.755,45.574,40.976,48.641,51.331,63.936,77.288,47.997,57.246,56.315,84.723,92.900,88.938,83.609,100.777,100.000,96.873,77.454,91.908,91.333,(NA)
 "38000" ,"North Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",17.363,18.648,23.151,25.467,33.352,35.901,38.750,45.855,45.243,42.953,46.315,50.174,44.348,56.213,75.613,100.000,107.181,101.678,99.174,89.284,(NA)
