GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",43057770,46424550,48851273,51344783,53028322,54063269,56040226,59519576,62370853,65579916,69086182,71693141,70609845,71824027,74054855,77814547,80040416,84318691,87224756,90165776,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",35221336,38210186,40183377,42152399,43303518,44049868,45563907,48556841,50927539,53604181,56521752,58413793,56475704,57216476,59507637,63160732,64708903,68413883,70798713,73337758,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",363338,419426,417252,418448,459863,444240,569404,652427,562231,557743,846812,773046,794127,831418,817565,1063296,983035,1106340,977600,980349,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",310047,363934,352149,353021,392064,374059,485608,540926,449947,408934,687572,599552,595643,614954,590020,785680,695027,816681,685138,678767,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",53291,55492,65102,65427,67799,70180,83796,111501,112284,148809,159240,173495,198484,216464,227545,277616,288007,289659,292462,301582,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",81929,89805,94261,92981,97162,92250,92704,105907,111376,116125,117745,122918,119524,118659,123832,129943,134019,143665,152168,162262,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",79770,87450,91730,89410,96507,(D),92035,105283,110243,115222,116942,120947,117707,116775,121740,128364,131867,141042,148575,159130,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),670,624,1133,903,803,1971,1817,1884,2092,1579,2153,2623,3593,3131,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",486490,537714,612191,614749,647444,707229,636763,686073,630845,665598,718071,746523,740011,717614,732827,723199,718794,776218,778226,817011,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",2183529,2413150,2588023,2606426,2733003,2813225,2936264,3165860,3452352,3765838,3832053,4035332,3589617,3419968,3541573,3847719,4135818,4863875,5352303,5841077,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",9630804,10365957,10811479,11271025,11115953,10859700,11030408,11818496,12434753,12853121,13303553,13542435,12189976,12527299,13112769,13821058,14119908,14790759,14980580,15032567,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",6144395,6617850,6891563,7308287,7094588,6830409,6932625,7584758,8050598,8425072,8683141,8664109,7454602,7664542,8289917,8785931,8952350,9333862,9385769,9140868,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",301446,345866,403640,450453,467222,478720,492262,530740,594791,579978,595924,566610,455432,438522,434426,429740,459156,485756,507442,541041,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",263181,281855,301653,323897,341531,334789,312033,327837,326226,331807,316826,309184,263127,257381,269848,292228,296491,319065,367966,380826,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",395728,434364,478468,477561,450108,423954,416826,482524,513672,515347,538986,558791,449451,493022,565307,596859,603857,613118,594662,570597,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",810780,895376,907005,948739,896905,866718,855222,911147,959370,1038490,1082762,1112840,945662,940324,1016866,1128860,1177876,1227988,1259248,1246902,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",1954462,1955814,1873764,1961697,1901896,1783102,1827542,2074632,2235708,2405684,2576327,2701877,2458135,2551183,2887179,3136219,3136848,3237468,3193716,2943401,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",672045,757080,782679,795707,832674,787618,798611,875580,1000500,1059616,1169047,1173824,1095723,1149010,1245006,1237451,1239400,1290987,1319465,1310522,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",498442,576724,671808,767543,714965,668058,673599,657528,640033,687624,616614,522535,435332,439391,404662,393047,404330,412733,441873,472825,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",675230,745726,775558,817750,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),792543,834613,894614,801113,(D),(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",36845,44488,72560,66380,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),173801,180542,211524,240034,243020,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",300295,324264,349553,401868,374145,390026,405679,432109,468108,481340,492151,454392,336325,332310,338858,361918,376047,397627,411432,418969,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",235940,256293,274876,296693,264751,231635,273581,281600,284427,280367,254515,273035,244439,234753,233615,243265,243192,242983,248817,(D),(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",3486409,3748107,3919917,3962738,4021365,4029291,4097783,4233739,4384154,4428049,4620412,4878326,4735374,4862756,4822852,5035127,5167557,5456897,5594811,5891699,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1799000,1952520,2041964,2064629,2152643,2203286,2281489,2380530,2462180,2463854,2574911,2696657,2750900,2819111,2811246,2928406,2991636,3130670,3261983,3445264,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",27198,28932,31963,34439,32714,31879,32411,29265,27021,24649,26562,27891,27411,28353,28775,31566,30951,32085,31430,30958,(NA)
 "19000" ,"Iowa",4,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",105051,107269,118164,106491,102200,88927,80823,84987,77280,71562,69993,69347,54274,52742,52591,52402,51111,53786,52867,56036,(NA)
