GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "05000" ,"Arkansas",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",82755.5,84794.5,89317.1,90206.3,89922.7,92884.9,96544.8,101210.2,104653.3,106940.0,106155.3,105791.0,102528.1,105922.5,108295.4,108745.2,111778.9,112706.2,113093.5,113662.4,113951.6
 "05000" ,"Arkansas",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",70674.7,72512.2,76819.4,77484.8,76892.5,79747.5,83051.2,87316.7,90177.4,92168.5,91495.2,91070.3,87750.9,90997.9,93272.4,93811.2,96964.9,98152.3,98913.9,99538.3,99888.2
 "05000" ,"Arkansas",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",3463.1,3158.6,3409.6,3409.5,3549.8,3196.1,3980.3,4879.5,4282.6,4254.1,3626.0,3577.5,3408.7,2753.6,2329.4,2573.4,3761.6,3522.4,3255.4,3201.2,3112.9
 "05000" ,"Arkansas",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",3184.9,2822.9,3068.6,3058.0,3133.8,2731.6,3523.6,4438.9,3829.5,3737.8,3145.7,3074.4,2917.7,2189.9,1787.9,2015.4,3241.7,2994.4,2712.8,2641.4,(NA)
 "05000" ,"Arkansas",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",416.9,445.5,465.5,472.3,526.4,541.4,581.4,610.0,589.9,632.7,569.9,588.0,569.2,575.8,541.0,558.1,522.7,527.0,528.9,536.5,(NA)
 "05000" ,"Arkansas",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",662.1,713.6,712.1,663.5,790.8,737.7,708.0,809.4,854.1,1158.8,1803.2,2370.7,2985.8,2937.8,3192.0,2997.1,3122.4,3400.0,3430.5,2857.7,2687.3
 "05000" ,"Arkansas",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",401.5,423.6,303.0,183.7,215.3,269.6,225.8,288.7,341.6,438.3,743.4,1077.9,1716.1,1683.3,1834.1,1814.3,1985.7,2326.6,2723.1,2447.7,(NA)
 "05000" ,"Arkansas",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",488.7,565.8,657.6,616.8,577.3,523.4,492.7,477.0,376.3,364.4,477.5,406.2,392.6,339.3,383.2,375.4,490.6,477.4,442.6,487.5,(NA)
 "05000" ,"Arkansas",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",68.5,61.8,57.4,97.6,186.8,139.2,161.2,200.4,245.1,464.6,711.1,961.6,892.0,928.4,987.3,807.4,648.5,586.5,391.6,166.9,(NA)
 "05000" ,"Arkansas",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",2379.4,2321.6,2713.6,2609.3,2180.8,2139.6,2080.2,2186.0,2178.5,2329.5,2320.8,2474.7,2332.0,2678.2,2766.4,2998.6,3062.7,2847.5,2833.8,2992.3,2877.2
