GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",3175369,3223772,3479889,3557296,3780132,3809025,3996975,4182015,4522600,4568316,4753180,4842195,4647042,5195865,5530716,5625888,5687599,5859853,5474071,5629031,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",3175369,3223772,3479889,3557296,3780132,3809025,3996975,4182015,4522600,4568316,4753180,4842195,4647042,5195865,5530716,5625888,5687599,5859853,5474071,5629031,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",13208,13491,14166,14198,14120,15676,17186,18318,20356,21642,26320,27055,24080,21688,24282,25304,25812,30246,29522,28531,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",8601,8585,8940,9039,8927,10456,12096,12737,14234,15029,18925,19257,18086,17730,20334,21321,22033,25462,24709,23465,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",4606,4906,5226,5160,5193,5220,5090,5580,6122,6613,7395,7798,5994,3958,3947,3983,3779,4785,4813,5066,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",492234,467664,453702,475754,521044,463575,515122,556784,717305,741384,850970,906654,718892,1053786,1224976,1163210,1194792,1263281,894912,770268,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",52018,48260,49847,53467,62503,64264,75812,86831,126131,148947,173884,186521,143995,160262,164096,173330,192368,242473,218699,203110,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",434646,412122,396668,415225,451651,391349,429957,457182,577909,578054,660308,700902,552107,871245,1035995,962667,970693,987476,649314,539402,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",5569,7282,7187,7062,6890,7962,9352,12771,13265,14383,16779,19231,22790,22280,24884,27213,31731,33332,26898,27757,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",348612,344896,370755,365346,353848,356080,359141,379057,352717,373238,361448,361385,380079,372102,364454,352423,342553,359775,359264,382960,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",13825,14294,15291,16422,22823,22511,21808,25154,22996,22330,24276,23800,22604,22729,22071,25205,23983,24335,22459,21578,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",114403,116410,120740,131172,156534,158093,159010,161055,144895,136381,151954,149033,159343,169262,211836,212774,209225,210155,220990,236860,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",55387,55588,57348,64445,61212,64628,63814,66166,58812,54419,61128,60676,64756,65504,64771,63964,62403,65389,66447,69485,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",4237,4403,4978,5593,5250,5528,5859,6545,5829,5716,6583,5905,5992,6273,5645,5348,5501,5833,6113,6849,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",6210,6550,6936,7504,7219,6702,6027,6392,5649,5318,5779,5626,6085,6165,6065,6189,5848,5819,6039,6250,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",26920,25775,25317,29335,24569,26489,26033,24559,20911,18176,20706,21438,22275,21934,21113,20952,19994,20992,21262,23188,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",6361,6468,6908,6889,6970,6961,6681,7329,6485,5847,6325,6564,7090,7158,7537,6938,6770,6643,6442,6220,(NA)
 "54000" ,"West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",2932,3050,3126,3388,3315,3329,2990,3080,2958,3045,3247,3388,3743,3959,4555,4473,3888,4161,4100,3884,(NA)
