GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-727259,-833664,-1143735,-1384869,-1528483,-862633,-1013756,-980494,-1454692,-1170856,-1117735,-1098717,-1296185,-1259542,-1287596,-1333574,-1314639,-1299255,-1276032,-1368931,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-562338,-684709,-978352,-1210657,-1331646,-628762,-759998,-708177,-1174854,-892378,-830839,-796071,-970003,-952666,-943734,-920755,-876981,-842357,-836461,-896347,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-273284,-383372,-659257,-899018,-913479,-295557,-360592,-336813,-706973,-460307,-295251,-285120,-323093,-302363,-179842,-223471,-213304,-224329,-252281,-307297,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-273284,-383372,-659257,-899018,-913479,-295557,-360592,-336813,-706973,-460307,-295251,-285120,-323093,-302363,-179842,-223471,-213304,-224329,-252281,-307297,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-1681,-734,-8289,-24851,-74605,-102921,-63340,-31948,-25210,-22229,-18059,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-7584,-22609,-72059,-89909,-58848,-27091,-20266,-19325,-16674,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000" ,"North Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
