GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",560926.9,587493.8,613249.8,653313.9,670896.1,697439.8,734780.4,781914.4,821556.1,857209.6,904920.4,933096.3,927356.4,964315.6,1008777.1,1057845.4,1093825.6,1139792.1,1170741.0,1185959.6,1218907.1
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",493362.2,517382.1,539312.5,574723.3,588763.7,610878.8,644286.8,687265.8,723141.3,753323.0,796915.7,819977.3,809927.7,842599.5,886448.0,933919.0,967171.3,1009215.4,1036033.3,1048747.5,1078484.3
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",19313.0,16311.0,11913.7,13380.2,13712.3,14216.4,19842.0,26340.7,22145.6,20804.9,27593.2,33822.8,28104.2,30739.7,45403.9,44823.2,52784.1,44887.7,37280.3,33403.1,33821.2
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",18119.4,15121.4,10713.1,12087.3,12446.9,13003.1,18550.6,24942.3,20773.1,19220.6,26112.4,32256.4,26509.7,28838.8,43531.8,42747.2,50697.5,42741.6,35033.5,31126.3,(NA)
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",1193.5,1189.6,1200.6,1292.9,1265.4,1213.4,1291.5,1398.5,1372.5,1584.4,1480.7,1566.5,1594.6,1900.8,1872.0,2076.0,2086.5,2146.2,2246.8,2276.8,(NA)
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",2583.1,2431.4,2450.7,2731.3,2662.6,2720.1,2974.0,3610.2,4950.3,5584.0,6067.0,7601.8,5961.9,9071.2,12421.9,15009.1,15814.2,16983.7,9500.3,8477.8,9326.5
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",792.8,461.8,444.3,675.3,679.6,662.1,814.2,984.5,1305.7,1454.1,1641.8,2437.8,1799.2,2398.0,3227.6,4437.9,5257.4,5352.9,2772.4,2272.8,(NA)
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",1545.3,1756.0,1833.7,1820.3,1631.0,1788.5,1834.0,2179.7,3044.2,3084.9,3190.4,3494.2,3001.3,4713.3,5619.5,5079.0,4900.0,4847.6,2766.3,4084.4,(NA)
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",245.0,213.6,172.7,235.8,352.0,269.5,325.8,446.0,600.4,1045.0,1234.8,1669.7,1161.4,1959.9,3574.8,5492.2,5656.9,6783.3,3961.7,2120.6,(NA)
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",10588.2,10218.0,11140.9,11053.9,11386.4,11106.1,10956.0,12287.2,11782.2,13318.3,14105.7,15662.9,17354.5,18911.1,19884.4,19825.0,20581.3,20814.7,20839.4,22491.5,22384.3
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",22717.5,25220.9,27712.5,29674.3,30527.0,30930.1,33182.5,36380.4,38910.6,40210.2,41856.5,39675.7,37162.1,34354.2,35132.5,37921.3,39808.1,42227.2,44931.3,46991.5,47467.3
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",96696.4,99025.6,102683.3,109101.7,106118.7,108169.3,112402.5,117741.6,122699.5,129399.7,130556.8,131861.6,125786.7,133367.4,138777.1,149271.1,148765.0,159545.1,165657.3,159739.1,165404.8
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",56504.7,58687.2,59504.1,63735.5,60359.6,61920.4,63794.6,68233.3,72564.0,74681.3,75884.4,74553.0,64336.4,72450.7,75370.5,82226.0,82061.0,88103.4,93711.5,90805.0,93397.2
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",1911.8,2225.5,2290.5,2453.3,2508.6,2282.7,2653.5,2986.1,2798.1,2815.9,2842.6,2664.1,2178.6,2307.1,2348.5,2505.4,2810.2,2635.5,2977.3,3228.7,(NA)
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",2902.1,3031.0,3210.0,3018.9,2997.6,3286.8,3250.8,3588.4,3628.2,3716.1,3427.0,3275.9,2989.2,2959.5,2887.9,3520.4,3782.8,3860.5,4349.2,4705.9,(NA)
 "94000" ,"Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",2078.7,2219.3,2402.4,1957.5,1707.3,1975.3,1809.9,2387.2,2654.5,2906.1,2942.6,3032.1,2088.7,2220.4,3057.8,3033.5,3018.0,2960.8,2923.4,2678.1,(NA)
