GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",7941844,8178462,8327066,9082736,9170044,9427165,9244835,9858653,10982113,11323793,11210113,11654823,11396449,12183792,12637498,13214603,13498476,13915981,13879938,14292887,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",7941844,8178462,8327066,9082736,9170044,9427165,9244835,9858653,10982113,11323793,11210113,11654823,11396449,12183792,12637498,13214603,13498476,13915981,13879938,14292887,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",58705,58878,63055,63953,63150,73282,82918,85322,91822,94751,111921,117337,109468,108152,123264,128674,132819,159828,147176,140318,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",52324,52545,56105,56476,56017,66021,75489,77137,83103,85468,102340,106159,99582,98136,113014,118389,122320,149615,136948,129635,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",6380,6333,6950,7477,7134,7261,7429,8184,8719,9283,9581,11178,9885,10016,10250,10285,10499,10213,10228,10683,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",417355,389723,414639,421913,460338,394318,417794,427750,521490,562110,600445,645766,533570,623225,717741,626152,613107,500948,346528,281566,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",21849,20281,20735,28933,32707,29870,31962,39052,56562,67331,68483,73879,56652,56962,58056,52529,52451,48743,42336,35660,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",392356,366597,391251,390539,425481,361410,382446,384723,459256,488449,525013,563274,466437,556244,650073,562997,550303,441065,293223,235812,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",3150,2844,2653,2440,2150,3038,3385,3974,5671,6330,6950,8613,10480,10018,9613,10626,10352,11139,10968,10095,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",302553,302947,301118,337041,312862,313494,319446,343804,378234,408960,442009,466261,487407,505225,521179,545014,539851,569479,582266,600446,(NA)
