GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",83197.1,85332.7,87646.7,88143.0,87200.2,88124.5,91715.1,93651.0,95228.0,97748.3,100204.0,104386.2,99463.0,99983.6,98727.7,99614.6,99622.4,99430.4,99707.6,100089.1,100139.5
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",68039.3,69751.8,71609.7,71801.0,70939.8,71554.7,74693.1,76493.1,77892.9,80767.4,82507.0,86173.0,81239.2,82130.8,81104.5,82184.7,82411.9,82291.5,82760.1,83014.5,83211.7
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2319.9,2262.2,2337.1,2247.1,2528.5,2085.1,2744.7,3416.8,3305.0,2409.7,2301.3,2089.2,2484.3,2603.2,1847.2,1902.1,3203.2,2629.5,2435.7,2447.1,2456.4
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",1885.6,1823.3,1848.1,1804.1,2025.7,1520.3,2148.4,2834.9,2746.9,1770.2,1765.3,1573.9,2045.7,2168.4,1375.8,1414.2,2744.9,2150.5,1924.0,1922.7,(NA)
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",476.7,477.1,518.6,481.1,544.2,561.6,626.9,642.2,617.3,613.9,529.3,505.8,467.6,472.8,471.4,488.0,461.8,472.9,490.0,498.8,(NA)
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",1258.0,1153.5,1034.9,971.2,1251.5,1192.0,1173.5,1346.8,1066.0,1358.8,1681.2,1656.4,1874.6,1531.7,1557.6,1726.3,1530.8,1439.6,1459.8,1198.1,1021.1
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",1136.0,892.4,724.9,481.3,506.0,623.5,561.9,653.1,451.3,582.8,790.1,840.3,1201.5,917.7,947.9,1152.1,978.3,859.4,1072.4,945.9,(NA)
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",175.6,193.3,269.6,293.1,347.7,366.5,446.4,534.8,451.6,441.9,544.6,363.1,311.4,234.9,178.6,134.2,149.4,166.2,172.1,197.9,(NA)
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",210.7,218.8,179.9,242.6,403.2,281.4,271.9,292.2,292.0,453.7,476.0,514.3,375.6,388.5,440.4,440.1,405.9,421.7,298.7,176.6,(NA)
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",2199.7,2129.3,2519.2,2558.8,2196.2,2249.5,2188.6,2438.2,2299.8,2413.9,2368.1,2500.1,2382.3,2739.2,2788.6,2860.2,2871.6,2794.6,2813.4,2908.6,2823.2
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",4976.9,5336.8,5211.0,5158.3,4783.1,4883.1,4807.3,4845.5,5126.4,5556.5,5679.0,5742.3,4970.1,4621.2,4458.5,4343.2,4338.6,3946.9,3595.1,3460.4,3341.4
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",15362.4,14746.0,14968.2,14186.1,13433.4,13113.0,15119.6,14946.5,15606.6,17282.3,17774.5,17487.3,15086.9,15640.7,15497.4,16620.3,15273.8,15752.3,15589.9,15825.4,15934.9
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",6936.5,6862.4,6953.8,6664.2,6212.0,6240.9,6968.3,7269.9,7565.7,8317.6,9071.1,8925.7,7239.0,8553.7,8462.9,8381.5,8613.9,8535.6,8570.3,8872.2,9070.5
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",925.2,858.3,830.5,689.4,695.7,649.9,728.0,772.1,754.3,770.2,726.8,622.6,526.9,632.8,717.2,683.8,765.2,680.2,716.5,809.7,(NA)
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",347.9,358.0,392.3,350.5,390.5,315.9,427.5,383.0,352.9,333.8,379.8,363.3,346.6,284.0,287.7,324.4,312.0,356.5,293.3,310.9,(NA)
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",266.9,263.8,315.4,396.8,363.0,306.5,251.4,214.1,239.6,263.8,646.5,643.7,866.9,544.4,666.7,577.8,515.6,553.2,678.7,781.7,(NA)
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",1116.8,975.5,1025.3,992.6,1091.9,1035.7,941.7,1023.0,964.6,1009.2,1071.1,1000.5,787.8,737.8,781.5,726.9,755.9,742.0,691.3,742.0,(NA)
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",838.3,1052.4,941.4,852.1,827.6,895.0,1006.0,1028.6,986.1,1250.6,1303.4,1183.9,884.4,1857.7,1617.4,1572.9,1495.8,1169.6,1221.9,1099.2,(NA)
 "28000" ,"Mississippi",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",23.9,26.0,29.7,34.5,50.3,82.0,98.7,94.0,126.4,232.3,276.1,299.5,292.3,272.0,231.2,233.2,189.7,233.0,192.0,189.4,(NA)
