GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",3.4,3.7,2.9,-1.1,1.9,2.0,2.2,1.6,0.8,0.7,-2.1,-4.9,3.3,2.2,1.3,1.2,2.2,1.0,1.0,1.3
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",3.40,3.61,2.67,-1.17,1.82,1.95,2.22,1.61,0.78,1.01,-2.14,-4.85,3.21,2.41,1.38,1.44,2.25,1.14,0.98,1.30
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",-0.07,-0.10,0.11,0.00,0.05,0.06,0.13,-0.13,0.12,-0.05,0.10,0.03,-0.05,0.12,-0.23,0.43,-0.14,-0.10,0.11,-0.06
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.08,-0.10,0.10,-0.02,0.05,0.06,0.14,-0.13,0.11,-0.04,0.10,0.04,-0.05,0.12,-0.24,0.43,-0.15,-0.11,0.11,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.01,0.00,0.01,0.02,-0.01,-0.01,-0.01,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.05,0.02,-0.02,0.01,0.00,-0.02,-0.02,-0.03,0.02,0.00,-0.03,0.04,-0.03,0.01,0.00,0.08,0.17,0.25,0.02,0.03
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,-0.01,-0.02,0.00,0.03,-0.02,0.00,-0.01,0.01,0.00,-0.01,0.04,-0.03,0.00,0.02,0.04,0.13,0.21,0.07,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.05,0.02,-0.01,-0.01,-0.02,0.00,-0.02,-0.02,-0.01,-0.01,-0.02,0.01,0.00,0.00,-0.01,0.03,0.02,0.05,-0.04,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.01,0.02,-0.01,-0.02,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.12,0.34,-0.03,-0.38,0.00,-0.09,0.08,-0.09,0.05,0.05,0.13,-0.13,0.23,0.07,0.04,-0.04,-0.07,-0.04,0.11,-0.05
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.10,0.14,0.08,-0.23,-0.20,0.00,0.02,-0.24,-0.40,-0.24,-0.36,-0.58,-0.15,0.02,0.13,0.13,-0.01,0.10,0.08,0.03
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.95,0.87,0.80,-1.49,0.60,0.83,0.84,0.08,0.29,0.75,-1.31,-2.76,2.02,0.86,0.07,0.31,0.53,-0.65,-0.21,0.54
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.84,0.57,0.84,-1.35,0.48,0.70,0.46,0.50,0.21,0.49,-0.84,-3.12,2.20,0.96,0.42,0.15,-0.09,-0.17,-0.14,0.41
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.01,-0.01,0.02,-0.02,0.01,-0.02,-0.01,0.02,-0.02,0.02,-0.02,-0.02,0.01,0.01,-0.01,0.00,-0.01,0.02,0.02,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",-0.04,0.00,0.02,-0.02,0.00,0.03,-0.03,-0.01,-0.05,-0.02,0.01,-0.05,0.03,0.03,0.01,0.02,-0.01,-0.01,0.00,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.10,0.00,0.00,-0.14,0.04,-0.05,0.10,-0.13,-0.27,0.15,0.06,-0.24,0.14,0.02,0.18,0.13,-0.03,0.13,0.03,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.06,0.08,0.13,-0.33,-0.05,0.12,0.07,-0.02,0.05,0.04,-0.12,-0.60,0.26,0.13,0.03,-0.05,0.04,-0.06,-0.07,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.22,-0.19,-0.12,-0.15,-0.24,0.01,0.18,0.14,0.09,0.08,0.05,-0.40,0.23,0.33,0.13,-0.13,-0.05,-0.19,-0.20,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.26,0.13,0.36,0.06,-0.05,0.21,0.16,0.29,0.11,0.13,0.00,0.00,0.14,-0.02,-0.04,0.09,-0.05,0.03,-0.01,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.19,0.09,0.02,-0.08,0.04,0.10,-0.07,-0.02,0.08,-0.05,0.04,-0.15,0.03,-0.02,0.02,0.05,-0.04,0.09,-0.05,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.52,0.38,0.30,-0.58,0.73,0.34,-0.06,0.16,0.23,0.07,-0.83,-1.52,1.33,0.42,0.19,0.09,0.02,-0.19,0.07,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.03,0.05,0.05,-0.02,-0.03,-0.03,0.03,0.01,0.01,0.08,-0.03,-0.05,-0.03,0.06,-0.04,0.02,0.01,0.03,0.03,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.00,0.00,0.02,-0.06,-0.01,-0.01,0.05,0.03,-0.02,-0.02,-0.03,-0.13,-0.01,0.03,0.01,0.00,0.02,0.00,0.00,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",-0.02,0.04,0.04,0.00,0.05,-0.01,0.05,0.05,0.01,0.01,0.02,0.03,0.08,-0.02,-0.06,-0.06,0.03,-0.02,0.04,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",0.11,0.30,-0.03,-0.14,0.12,0.13,0.37,-0.42,0.08,0.26,-0.47,0.37,-0.18,-0.10,-0.35,0.17,0.62,-0.48,-0.08,0.12
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",-0.08,-0.04,-0.07,0.03,-0.01,0.03,0.01,-0.08,0.15,0.05,-0.04,0.03,-0.08,-0.05,-0.11,0.10,0.04,0.01,-0.05,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",-0.01,0.02,0.00,-0.01,0.00,-0.01,0.01,0.00,0.01,0.00,0.00,-0.01,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.01,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.07,0.05,-0.09,-0.08,0.05,-0.03,0.01,-0.02,0.03,-0.05,-0.09,0.03,-0.06,-0.02,0.00,-0.01,0.01,0.00,-0.01,(NA)
