GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",8802153,9277538,9656635,10194777,10802058,11243981,11851111,12699825,13363372,14278521,15254657,16463950,16940682,18296551,20899810,24387059,26326119,29161031,28686086,27015011,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",6602825,7041449,7352256,7777682,8194288,8415710,8806744,9496025,10019129,10792777,11636008,12676893,12887080,13946970,16434623,19832039,21567590,24153797,23376696,21529783,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",148467,165065,159751,180452,188271,175676,145361,202419,200480,202565,278482,310336,255449,262422,289512,397494,391260,448815,316377,324954,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",121743,137768,129853,143242,161417,148519,117193,168868,166234,160217,234813,259273,193427,195600,214794,313683,304584,356141,218841,219252,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",26724,27297,29898,37210,26855,27157,28167,33551,34247,42348,43669,51063,62022,66822,74718,83810,86675,92674,97536,105703,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",179587,180057,171040,183737,207252,183779,199736,223015,270869,351933,405589,581865,586939,962607,1659067,2607911,2847077,3459108,2646904,1731334,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",32866,32315,30421,33725,33842,24862,28653,30793,34240,37077,41072,59457,71857,98672,137256,221119,268827,361099,436163,414476,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",88682,96502,104268,99933,104656,101141,100964,104070,109766,116570,121916,133195,142562,153301,167753,197415,209752,229543,235239,234394,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",58038,51241,36351,50079,68754,57776,70118,88153,126863,198286,242601,389212,372520,710634,1354058,2189377,2368498,2868466,1975502,1082464,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",223534,226464,225003,233300,258010,265200,275344,274463,281598,306108,323360,345418,355512,370066,389927,381681,422055,456795,490895,526340,(NA)
