GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21000" ,"Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",55346222,58587102,62758100,66433681,68971388,70906603,73727268,77558199,81538309,84967730,88857503,91398022,88539014,91544707,94536247,97929842,98974265,102246971,106854801,109310212,(NA)
 "21000" ,"Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",44526398,47430166,50826542,53839791,55545181,56730674,58740232,61767220,64395051,66503673,69364037,70431819,67664774,68864631,71870572,75376888,76209845,79708604,84253992,86865021,(NA)
 "21000" ,"Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",334166,365195,402048,395847,438401,493850,526291,538763,459320,540767,588888,577682,564361,543564,500261,618082,621350,640972,618615,666616,(NA)
 "21000" ,"Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",190456,215641,230613,216583,264843,326299,356527,346842,276514,302204,355461,337646,319866,303604,259082,365035,369287,375143,333946,369271,(NA)
 "21000" ,"Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",143710,149553,171436,179264,173558,167551,169763,191921,182805,238564,233428,240036,244495,239960,241178,253048,252063,265829,284669,297346,(NA)
 "21000" ,"Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",1153169,1136930,1076495,1008413,1107917,1072519,1064375,1164172,1330256,1538077,1493211,1769006,1770264,1766998,1872551,1654306,1418333,1338974,1147553,842750,(NA)
 "21000" ,"Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",26386,24514,30673,41377,46617,39295,39477,50593,59504,69191,68033,81222,77741,68652,69248,64411,59784,59912,59502,50256,(NA)
 "21000" ,"Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",1072960,1064101,1004524,927250,1017638,979428,960885,1035353,1168562,1342248,1281777,1514532,1511119,1514199,1599203,1380059,1155507,1060530,907261,670792,(NA)
 "21000" ,"Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",53822,48315,41297,39786,43661,53796,64013,78226,102190,126638,143401,173253,181404,184147,204099,209836,203042,218532,180791,121702,(NA)
 "21000" ,"Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",561685,535037,545034,629284,604434,546560,513144,530897,545242,596462,598449,613238,638703,645308,691633,673344,696070,735795,750705,787837,(NA)
