GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",5203304,5402212,5350894,5625110,5739907,6248432,6626231,7427354,7284198,7956935,8055631,8131439,7876906,8167792,8842674,9162982,9293175,9859810,9832432,10156322,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",5288304,5472658,5420327,5702918,5861220,6381189,6765627,7580644,7484425,8152788,8301536,8467512,8311622,8453403,9195694,9575208,9847973,10388207,10285006,10602420,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-33442,-128368,-274142,-233761,-285299,-11496,-226007,-58581,-384715,-97694,-33114,-40854,-83873,-43718,-37253,20606,-8251,158081,121905,-39786,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-38965,-133994,-279770,-239663,-290540,-17065,-232557,-66164,-392835,-105981,-42171,-51767,-95010,-55884,-51287,5836,-24503,141696,105291,-57182,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",5523,5626,5627,5902,5241,5569,6550,7583,8120,8286,9057,10913,11137,12166,14034,14770,16252,16386,16615,17396,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",209348,183527,152078,189599,200029,188580,251111,300690,364035,435072,445634,505984,334171,337192,373151,389101,400978,423179,378156,340074,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",184202,159630,129055,165579,176367,166596,224079,266457,328175,392045,400440,455667,287275,289819,324787,331969,338412,354786,319784,283189,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",9687,10358,10038,10344,10877,8904,10895,12071,11963,13015,13457,13792,14436,15017,14753,15974,19153,22687,25881,28135,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",15460,13539,12985,13676,12784,13080,16136,22161,23897,30012,31737,36525,32460,32356,33612,41158,43413,45706,32491,28750,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",259255,256152,257971,254635,266408,286597,327337,380127,369869,387030,417111,435713,484808,508707,573674,557253,570769,589584,518593,550098,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",44834,48292,51036,50979,49039,51376,57073,61843,60538,62138,64195,64086,65417,63318,65209,68938,72038,75448,79478,80552,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",342124,360390,357283,366900,427998,455908,523494,595082,544078,574708,609809,617443,650304,620156,630398,600326,661525,701390,715296,741282,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",184138,198670,201031,207928,245855,257894,291242,327400,301277,322740,347008,352561,364317,338871,326659,317841,321775,329554,331425,326929,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",3297,3403,2909,2680,2763,2903,3629,3881,3518,3831,4030,4170,4297,3884,3740,3883,3935,4127,4270,4546,(NA)
 "20000" ,"Kansas",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",12460,12627,12670,13161,13196,14490,17500,19206,18207,18777,18896,20038,23057,21696,20259,19220,18249,18975,20068,21113,(NA)
