GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",83.356,85.961,88.632,86.283,86.171,88.301,90.288,92.702,95.748,98.318,97.486,97.645,93.598,97.585,98.771,100.000,101.751,101.957,102.429,102.993,104.754
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",82.799,85.843,88.834,86.307,86.167,88.260,90.476,93.262,96.122,98.672,97.496,96.991,92.722,96.734,98.471,100.000,102.354,103.022,104.073,105.003,107.101
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",127.825,125.026,119.724,173.699,140.334,134.959,131.432,156.992,161.489,181.721,121.209,88.789,136.631,97.690,105.547,100.000,179.864,156.341,174.443,170.068,164.144
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",140.250,136.114,127.386,197.026,150.082,144.055,137.287,169.449,175.992,197.277,122.861,81.505,144.117,96.018,106.994,100.000,199.699,169.617,190.814,184.932,(NA)
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",84.123,85.943,91.523,98.641,106.889,103.702,110.883,112.123,109.337,125.358,112.268,114.628,114.367,102.825,99.376,100.000,95.042,98.242,104.482,104.829,(NA)
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",140.824,163.754,159.178,157.438,179.589,156.422,146.287,132.279,140.288,146.636,145.172,137.608,138.976,129.603,130.749,100.000,94.227,91.380,79.307,53.709,89.010
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",61.755,75.257,54.459,46.138,77.679,97.872,79.282,84.511,81.491,118.052,104.255,105.365,131.378,119.504,105.175,100.000,90.840,105.020,128.649,131.297,(NA)
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",167.924,196.829,192.710,190.309,212.863,180.971,168.941,148.598,157.112,156.162,154.558,143.407,142.823,132.481,134.625,100.000,94.686,89.378,77.120,51.252,(NA)
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",20.308,16.857,14.877,18.993,26.869,29.639,36.362,45.876,59.662,85.345,97.863,110.452,104.033,106.713,112.152,100.000,92.526,97.838,67.828,40.240,(NA)
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",86.958,80.673,91.703,93.349,72.594,71.556,67.999,72.675,70.062,73.218,75.587,78.387,79.951,92.552,96.774,100.000,100.358,94.870,91.026,98.634,94.628
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",138.528,140.331,142.489,141.394,136.877,126.942,130.711,131.838,127.589,116.983,115.308,111.858,103.486,96.077,95.498,100.000,99.958,102.819,105.924,105.840,104.489
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",98.584,99.670,101.908,83.631,81.367,85.318,89.201,92.402,94.723,104.166,98.866,94.477,78.941,90.901,91.616,100.000,105.507,102.745,100.563,99.731,101.895
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",87.718,92.529,98.719,78.450,77.368,81.739,89.339,93.342,97.879,107.583,98.823,91.237,64.678,87.318,92.894,100.000,103.454,108.031,112.835,113.699,114.303
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",68.474,79.074,68.377,80.575,72.014,83.823,88.494,74.772,81.693,91.028,93.097,101.769,88.178,88.789,100.490,100.000,91.924,84.525,90.903,93.038,(NA)
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",117.350,118.639,110.177,111.746,114.801,104.684,122.495,153.988,142.579,109.987,102.407,107.532,73.638,80.650,83.981,100.000,113.631,102.433,98.467,95.741,(NA)
 "21000" ,"Kentucky",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",78.624,84.525,88.698,81.133,85.357,131.548,155.268,120.971,109.883,131.567,85.642,77.049,64.641,76.713,77.649,100.000,128.917,133.703,160.259,169.571,(NA)
