GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",72.908,76.710,80.153,83.542,85.614,89.080,92.997,98.407,104.813,108.454,108.652,104.408,98.564,99.596,99.277,100.000,101.921,104.551,108.776,112.279,114.794
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",71.182,75.314,79.069,82.452,84.690,88.312,92.425,98.087,106.055,110.121,109.176,104.363,97.752,99.007,99.100,100.000,102.459,105.658,110.778,114.614,117.328
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",99.477,113.907,119.261,133.342,124.216,130.349,123.380,114.007,134.481,143.513,114.363,103.924,122.296,120.346,94.950,100.000,93.204,99.263,121.381,120.440,109.556
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",110.078,131.787,138.119,160.310,137.477,147.585,132.840,117.243,150.740,156.307,115.857,102.648,128.754,130.533,94.032,100.000,91.414,100.142,131.147,131.960,(NA)
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",78.236,78.106,81.526,81.593,96.637,95.155,103.192,107.259,100.808,115.633,108.790,104.694,107.828,99.434,97.226,100.000,97.650,97.612,102.677,99.003,(NA)
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",109.292,118.513,140.682,118.257,109.266,115.621,113.959,115.239,114.059,110.347,120.566,134.476,81.974,73.478,96.017,100.000,103.792,78.494,72.203,93.092,88.876
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",314.322,267.784,215.643,161.791,154.710,189.526,84.175,58.578,37.267,35.664,28.532,32.020,40.041,47.235,60.696,100.000,69.665,59.640,64.034,66.556,(NA)
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",104.822,117.350,143.823,121.655,110.774,114.878,122.048,126.124,125.480,119.545,132.424,149.199,88.294,76.195,100.818,100.000,110.148,81.585,74.161,98.242,(NA)
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",7.647,6.082,6.926,9.696,15.285,16.924,22.234,25.382,40.963,56.863,55.769,46.294,36.567,61.423,63.937,100.000,54.031,54.582,54.288,48.111,(NA)
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",73.940,71.197,83.057,84.539,75.561,72.888,72.703,79.743,76.613,86.372,88.615,91.670,91.322,95.378,96.580,100.000,97.436,92.596,92.299,93.775,94.144
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",137.049,148.934,156.350,166.856,173.041,177.042,187.315,208.764,228.451,228.760,203.815,157.027,118.507,120.232,116.508,100.000,90.978,103.147,115.691,129.668,135.940
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",75.671,76.631,78.314,82.144,79.785,82.178,85.292,95.060,101.650,111.084,119.810,114.057,104.480,103.193,102.871,100.000,108.241,110.667,120.295,123.673,128.586
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",61.830,62.742,65.252,72.034,70.033,73.656,77.939,89.497,103.062,113.339,126.209,119.242,108.059,104.119,102.857,100.000,108.266,114.254,118.972,126.751,133.000
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",98.496,99.580,95.343,104.307,112.851,119.823,118.844,117.031,162.878,163.074,137.408,116.698,102.021,105.276,127.005,100.000,115.567,92.558,100.539,115.354,(NA)
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",105.992,107.768,113.814,125.145,129.114,132.264,137.497,147.410,198.502,233.074,252.964,121.939,86.236,81.810,79.322,100.000,123.634,127.569,137.666,139.449,(NA)
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",66.508,58.494,78.810,83.503,87.484,81.566,80.742,83.733,76.947,75.550,71.744,89.288,73.572,76.074,91.812,100.000,107.040,107.076,107.683,379.771,(NA)
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",122.404,122.681,118.829,135.012,122.504,119.894,128.941,133.458,166.386,168.183,152.850,120.768,102.046,102.014,98.774,100.000,110.696,113.517,122.957,122.011,(NA)
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",84.188,91.858,84.404,119.700,95.141,109.475,108.532,108.918,124.675,134.809,139.430,146.770,108.921,89.556,103.198,100.000,121.105,140.845,130.248,116.295,(NA)
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",11.762,13.504,15.613,20.069,29.501,31.659,38.536,49.790,58.067,69.757,99.510,116.029,104.583,117.712,108.261,100.000,102.708,120.058,125.387,134.503,(NA)
 "12000" ,"Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",93.049,75.006,79.747,77.999,72.350,78.887,79.349,72.769,79.564,103.464,67.836,82.219,96.437,107.286,96.315,100.000,110.338,114.041,123.969,112.965,(NA)
