GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",9854672,10420373,10996685,11121543,11242829,11917434,12003786,12784470,13777109,14093255,14697058,14924643,14197061,14588073,14863044,15200549,15463419,15829980,15724213,16595863,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",10017380,10555746,11129630,11232154,11375279,12078646,12181438,12980222,13970992,14290302,14917530,15201262,14498475,14838560,15181253,15510553,15860242,16241123,16099919,16977391,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-38684,-79043,-116409,-225178,-226381,-59506,-120889,-139645,-268996,-134640,1835,-59024,-64288,-29790,10944,59099,32864,56915,100210,3462,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-45432,-85248,-123687,-232781,-234152,-67447,-130120,-149401,-279810,-146144,-9972,-72357,-76222,-42584,-2060,46100,18901,43884,87840,-9408,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",6749,6205,7277,7603,7771,7941,9231,9757,10814,11504,11807,13333,11933,12794,13004,12998,13964,13031,12370,12871,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",39685,43396,46752,48530,42604,36873,46278,53311,73372,54949,65072,63955,55688,56601,66497,68867,71512,74648,71515,75332,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",181,140,129,185,139,202,176,264,341,452,482,795,823,1326,1348,1731,1904,1979,1333,1210,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",38573,42336,45565,47368,42026,36061,45107,51630,71156,51934,59486,56615,52267,53230,62750,64383,66964,70109,67825,71674,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",931,921,1058,977,438,610,995,1418,1875,2563,5103,6545,2599,2045,2398,2753,2645,2559,2357,2448,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",459868,477122,509349,521762,542871,582928,556391,608345,660891,686620,751316,783636,828042,906245,934613,920861,949691,938717,907059,936905,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",60726,67663,77573,78650,84712,90244,93110,102166,123477,125341,137564,126991,130209,123535,119255,120928,124376,129428,133395,142636,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",935090,1017802,1058278,1137789,1117484,1214209,1251157,1356940,1407259,1449643,1578403,2053649,1564638,1406111,1515809,1523696,1548676,1602738,1530503,1474641,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",291367,334437,357295,353765,326904,338955,363294,400326,448183,455306,493580,463244,465615,415439,427062,424300,470176,511288,525937,526218,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",8464,9575,10117,9927,8028,8251,8609,9342,10633,11786,12902,12501,12605,13044,12924,12692,12336,12622,13238,14244,(NA)
