GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-238179,-265127,-352007,-384699,-429101,-293041,-376818,-356537,-469597,-391038,-390939,-387461,-479986,-470395,-501463,-464173,-466300,-420684,-411673,-454251,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-179648,-210644,-296228,-327080,-362374,-209939,-286383,-259484,-373564,-288781,-289425,-278522,-350293,-340058,-355085,-325633,-317967,-278434,-272415,-304596,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-53699,-77018,-149628,-184991,-207688,-67166,-123838,-95340,-167852,-104237,-55758,-64024,-77002,-74028,-43054,-47046,-51722,-33007,-35429,-52523,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-53699,-77018,-149628,-184991,-207688,-67166,-123838,-95340,-167852,-104237,-55758,-64024,-77002,-74028,-43054,-47046,-51722,-33007,-35429,-52523,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-825,-365,-4809,-14569,-40755,-53265,-36270,-17570,-14121,-13252,-12669,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-4474,-14030,-39987,-51073,-35219,-16612,-13011,-12099,-12301,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-4474,-14030,-39987,-51073,-35219,-16612,-13011,-12099,-12301,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
