GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31000" ,"Nebraska",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",3677961,3629249,3700261,3817676,4080597,4245683,4759577,5130177,5482220,5488349,5736089,5891147,5727239,6039120,6278713,6365158,6784740,7397819,7623586,7791102,(NA)
 "31000" ,"Nebraska",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",3677062,3628346,3699255,3815733,4078612,4243799,4757160,5127546,5479720,5485644,5732645,5887290,5723607,6035125,6273748,6359494,6778351,7391305,7616910,7784334,(NA)
 "31000" ,"Nebraska",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",265140,247733,268915,260045,261731,285579,277148,274237,315073,373633,416653,448204,489659,542309,551732,576141,595811,698473,653192,617869,(NA)
 "31000" ,"Nebraska",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",260975,243669,264761,255794,257483,281619,272571,268767,307909,366854,409054,439026,481309,532942,541441,565247,582867,685991,641212,604937,(NA)
 "31000" ,"Nebraska",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",4165,4064,4154,4252,4248,3960,4577,5470,7164,6778,7599,9178,8350,9367,10291,10893,12944,12481,11979,12932,(NA)
 "31000" ,"Nebraska",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",9424,9563,9130,11318,10243,10814,14063,17069,20463,19413,16717,18491,15677,15814,18937,22224,21736,22714,19692,20713,(NA)
 "31000" ,"Nebraska",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",4167,3992,3631,4588,3245,3213,4551,6525,9359,8741,8698,10085,7277,6746,8090,9089,8027,6906,3097,2130,(NA)
 "31000" ,"Nebraska",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",4707,5070,5096,6216,6580,7149,8990,9910,10331,9851,7249,7486,7500,8065,9710,11279,12082,13953,14836,16872,(NA)
 "31000" ,"Nebraska",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",549,501,403,513,418,452,522,633,773,822,770,920,899,1003,1137,1856,1627,1855,1758,1711,(NA)
 "31000" ,"Nebraska",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",93227,98152,96089,135628,144687,151971,202376,239577,214050,212300,251439,271924,243086,229866,261487,266048,272253,336247,279528,251920,(NA)
