GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51000" ,"Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",13478119,14134799,14790714,15744468,16903865,18122348,19616143,20489685,22873913,23369471,24224129,24359640,26536480,26979483,26894742,27381819,28469208,29148949,29693961,30678955,(NA)
 "51000" ,"Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",13664133,14291011,14957533,15920838,17091056,18344366,19847990,20730598,23116629,23624639,24490335,24632822,26800687,27253163,27177199,27669742,28767482,29484075,30029241,31034884,(NA)
 "51000" ,"Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-6686,-61998,-140881,-196888,-174635,-45532,-40926,-35418,-149414,-43814,27700,44968,26249,47688,86082,104663,115166,130339,100643,77264,(NA)
 "51000" ,"Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-17147,-72937,-152255,-208411,-185158,-55388,-51957,-47143,-162639,-57806,6172,12116,-6915,3449,29467,40683,47740,69824,56236,37593,(NA)
 "51000" ,"Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",10461,10939,11373,11523,10523,9856,11031,11725,13224,13991,21528,32851,33164,44239,56615,63980,67426,60515,44407,39672,(NA)
 "51000" ,"Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",104629,102068,96600,98987,94450,93006,91413,102185,123407,138428,140469,163462,166532,178339,189164,198260,195241,198489,170751,160752,(NA)
 "51000" ,"Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",12141,14588,16149,14561,12396,13201,9249,10916,24816,27931,32137,41982,44503,43577,41037,41907,43734,51078,41432,34103,(NA)
 "51000" ,"Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",89978,84768,77484,81042,78876,75846,77923,86426,92610,101980,95586,106619,111604,125742,139034,147699,144502,139756,121286,118616,(NA)
 "51000" ,"Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",2510,2711,2966,3384,3177,3959,4240,4843,5981,8518,12745,14861,10426,9019,9093,8654,7004,7655,8033,8033,(NA)
 "51000" ,"Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",802080,799614,839732,852423,870049,915070,976542,1061572,1179148,1379476,1311547,1340547,1381371,1366465,1334657,1369193,1365841,1338182,1379781,1407233,(NA)
