GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",22410.8,23681.6,23704.9,24598.2,25017.3,26370.3,27993.9,28266.6,29106.8,30261.5,31667.5,34154.6,35043.2,37696.5,41942.3,51345.1,52530.8,56304.5,54604.7,51076.1,50795.4
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",18274.9,19539.9,19634.8,20368.2,20689.1,21841.1,23314.8,23534.9,24460.2,25552.4,27041.5,29815.5,30282.8,32632.0,36866.4,46283.6,47743.2,51319.0,49282.2,45587.5,45314.3
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1408.4,1988.7,1361.6,1794.5,1513.5,2079.6,2854.7,2133.5,2300.0,2582.1,3104.1,4025.2,4213.5,3806.8,3148.8,4959.3,3470.3,3209.6,3456.1,4319.6,3992.6
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",1309.1,1900.2,1258.4,1671.0,1393.9,1973.8,2743.8,2012.8,2179.8,2456.1,3010.2,3923.1,4108.9,3680.7,3023.9,4821.0,3337.2,3071.9,3311.2,4186.2,(NA)
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",89.7,85.4,89.3,109.6,103.1,97.7,108.1,113.3,114.0,121.7,102.6,115.7,119.3,129.8,124.5,138.3,132.7,136.1,144.0,150.1,(NA)
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",702.5,692.7,670.8,682.7,776.7,713.3,685.2,720.3,782.8,1030.1,1206.1,1600.0,2026.5,3003.2,4886.3,8064.0,8809.4,10133.1,8202.7,5883.7,6459.3
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",464.1,352.2,285.9,183.6,159.3,203.8,136.0,174.8,201.8,265.5,341.8,449.2,865.1,1003.5,1375.0,2803.6,3302.2,3618.6,4694.0,4740.4,(NA)
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",410.1,519.5,583.9,615.7,637.0,570.2,573.2,483.6,414.2,385.5,409.3,370.6,392.1,408.2,422.2,479.5,635.8,713.5,800.3,619.5,(NA)
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",86.5,69.6,51.5,93.7,167.6,125.6,150.3,190.2,260.4,451.6,520.6,831.9,764.2,1575.1,3125.8,4780.9,4870.1,5802.3,3364.4,1861.9,(NA)
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",787.2,752.3,814.8,810.4,708.5,726.9,714.8,707.6,671.7,694.5,729.9,763.7,760.2,831.5,906.9,974.7,1030.3,1041.2,1089.0,1209.3,1150.2
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",1448.2,1475.9,1635.4,1526.2,1400.2,1305.1,1345.8,1415.8,1343.2,1315.3,1327.3,1545.9,1794.2,2040.4,2539.6,3235.2,3492.6,3673.5,3483.1,3112.4,2859.6
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",1471.0,1562.3,1575.0,1518.7,1875.8,1987.8,2283.0,2426.7,2736.3,2958.1,3042.8,3359.5,2712.5,2686.8,2856.9,3236.7,3318.8,3479.4,3460.9,3145.1,3094.7
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",751.9,890.3,896.3,838.8,1011.0,1126.1,1291.6,1373.9,1767.6,1852.0,1833.4,1987.7,1426.7,1486.2,1727.1,1985.6,1955.4,2018.9,2064.5,1736.6,1766.1
 "38000" ,"North Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",58.4,59.5,53.5,63.5,67.0,83.4,100.9,62.6,74.7,73.5,110.6,121.2,116.1,109.1,131.5,130.5,126.4,101.1,119.9,119.2,(NA)
