GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",47445979,47065657,50974603,54733035,55324219,54069053,65735008,77040865,100778151,102305962,96893914,98864965,92217599,107650415,108353706,109113121,100654177,103884221,97903822,92597162,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",45281580,44677167,48490174,52220915,52749301,51378516,62922718,74079880,97773425,99316999,95274657,97754980,89489420,104503610,104901610,105418735,97008197,100174586,94051198,88730024,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1087300,750472,858568,828439,876460,652536,1041492,1045454,979766,1013085,1028311,890948,1074187,1315100,1377882,1538169,1861297,1433671,985237,981709,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",773882,502353,602124,537561,587871,385885,803877,909572,849201,868260,902523,775985,954238,1097455,1194580,1359420,1724802,1282498,808175,788266,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",313418,248118,256444,290878,288589,266650,237615,135882,130565,144825,125788,114963,119949,217645,183302,178749,136495,151173,177062,193444,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",6378703,6363876,6728362,11139480,13131006,7811052,9126250,10429099,12143384,15261092,15314853,17378892,12303316,13139088,13729452,11550587,10042120,8849463,3560174,2747023,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",5094884,5232390,6137450,10217517,11352717,6779406,7971064,9199704,10608827,12356184,12264723,13843842,10044300,10600386,11076796,9291219,8020805,6700883,2336075,2010936,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",83467,64425,122308,59730,78384,88580,98946,118402,140330,124115,160358,213514,274685,264266,229038,177931,128686,184418,318007,215101,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",1200352,1067060,468604,862233,1699905,943066,1056240,1110994,1394227,2780793,2889772,3321536,1984331,2274436,2423618,2081436,1892629,1964162,906092,520986,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",2523031,2264216,2525384,2535747,2325698,1900611,2115637,2469446,2364679,2675342,2624401,2842215,2588214,3380138,3502692,3144068,3164628,3508013,3291560,3222884,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",1143920,1236177,1349898,1562039,1571685,1609973,1935353,2392541,2753344,3224672,3673875,3279746,3302512,2989596,2794250,2555316,2184857,1888049,1783238,1805320,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",10680509,10585265,12475670,10218143,8521961,11505166,20190952,27742338,47466746,42357815,34846978,31059854,26216293,37819647,38491037,40084885,31802005,35075932,31149052,25421215,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",1322073,1506448,1234288,1091292,900587,1110221,1522625,1905188,2846506,2640672,2864143,2403913,2339232,2795577,2771109,2667596,2505835,2497883,2370641,2203473,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",189638,163375,203013,107939,79332,60027,218962,303503,213131,16649,-1382,-58436,73636,179419,120703,258085,358149,305481,249009,361938,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",103055,105397,123146,63969,30929,64567,111903,86980,108298,138560,155601,136955,275257,271057,270286,212021,303683,276511,307043,304168,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",75144,80506,37727,68178,24211,104861,76392,102597,191436,251186,189511,130239,160788,116137,340770,308214,187624,132552,174984,83905,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",298996,204922,112486,134871,154552,186153,270487,157013,144072,232340,554612,497239,379533,262041,332037,640603,658465,552819,396814,340803,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",163773,482098,209847,213862,278656,135134,107700,52082,222643,443118,690295,753509,612515,754272,698690,518736,526427,698871,620694,515171,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",-401,30685,-71841,-79420,-76429,-7060,4232,-3804,-12015,7903,52234,178778,115440,109752,108330,70488,32019,-4017,21521,34566,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",38196,28510,30993,16446,21131,27315,29331,9624,6884,-430,14661,31989,30653,41869,47830,46896,67341,74183,61040,43523,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",246358,230837,319977,284427,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9855,(D),(D),(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",121630,116609,190220,203996,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),412859,(D),(D),(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",11148,18945,7251,1489,4190,6709,2555,32144,47933,20956,16149,25534,30145,22558,18190,13755,16286,12961,16051,16315,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",74536,44564,71469,75535,20025,64833,40514,60684,121255,118556,58034,-13677,57040,59179,38068,84883,14513,25810,17858,39763,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",9358436,9078817,11241382,9126851,7621374,10394945,18668327,25837150,44620240,39717143,31982835,28655942,23877061,35024070,35719928,37417289,29296170,32578049,28778411,23217742,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",236884,368999,233050,316453,100575,563328,576371,967715,753250,1156201,879613,628254,1133885,1330059,1029788,1594232,1411977,892228,1223373,1186022,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",11866,238,-1191,-12955,-38639,-16406,-35017,-9292,-13238,-9904,-3084,7368,11765,12979,14657,31429,37535,16565,21255,27240,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",326436,271665,185293,155919,-58174,-5264,-7895,-6921,-7827,-7655,-6942,-4339,-2292,-1016,-5,1859,3220,7819,8860,8134,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",746461,768024,828072,989374,635957,765439,689865,700508,623015,959415,948649,769539,1079080,1090235,952543,910992,1155144,1196099,1364607,1292386,(NA)
 "22000" ,"Louisiana",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",1906,-11874,-6548,-4779,1797,25958,-317,25188,20938,11961,33183,51715,37623,36373,39364,54976,60500,59919,58904,46429,(NA)
