GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",138158047,146100779,155050385,162548598,166741244,174845544,186782981,202869915,221729738,235788549,241984581,240398844,237226728,241899595,246316926,252568269,259972486,268107152,271596642,281872623,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",138114383,146055867,155000993,162500077,166678201,174770133,186699282,202771865,221624488,235679749,241868893,240279702,237106794,241767986,246186911,252440569,259846139,267974888,271460583,281734594,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",759170,740903,791178,784164,791632,861447,931219,982109,1058609,1117421,1373715,1493930,1369839,1407152,1548871,1582742,1658141,1861290,1720519,1632566,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",582582,564234,610383,591405,592436,665750,706049,744403,787849,825722,1034523,1070277,1054954,1043594,1153094,1202924,1256064,1462857,1380939,1293178,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",176587,176669,180794,192759,199197,195697,225170,237705,270759,291699,339193,423654,314885,363558,395777,379818,402077,398432,339579,339388,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",2336117,2322922,2283804,2441115,2572686,2336638,2520224,2687247,3467113,3590989,4145793,4653391,3420292,4162477,4593521,4528258,4591842,4676282,3670916,3285915,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",977878,1020339,972425,1083073,1194049,1105636,1202893,1300683,1825191,1868409,2249080,2608433,1645609,1903323,2030006,2100719,2141147,2267806,1825503,1609746,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",1256165,1192875,1208403,1240228,1267521,1115207,1196243,1258477,1499879,1549095,1703462,1821904,1526091,2012215,2323404,2165774,2196767,2137171,1584155,1416308,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",102073,109709,102976,117815,111115,115795,121088,128087,142043,173486,193252,223053,248593,246939,240111,261766,253927,271305,261259,259861,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",7700126,7797586,8143417,8590879,8794732,9198593,9814442,10644597,11781817,13245240,13900648,14500842,14590180,14775373,14900557,15165753,15143644,15077611,14975931,15531994,(NA)
