GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-377289,-393581,-446128,-502505,-632282,-443369,-560627,-500760,-654122,-548214,-552912,-574089,-741434,-709738,-853819,-749372,-764598,-703430,-685994,-702982,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-250192,-294350,-343698,-393458,-513669,-302438,-413787,-348215,-490704,-397971,-375391,-379468,-487379,-448719,-563394,-508543,-501927,-440280,-432332,-433975,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-69541,-102429,-145741,-202963,-215943,-93720,-133989,-103208,-198618,-137235,-58119,-93028,-112065,-89036,-84983,-64986,-89673,-65341,-81915,-80263,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-69541,-102429,-145741,-202963,-215943,-93720,-133989,-103208,-198618,-137235,-58119,-93028,-112065,-89036,-84983,-64986,-89673,-65341,-81915,-80263,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-350,-150,-6415,-19682,-48401,-67496,-62323,-27686,-22206,-21581,-19034,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-6253,-19195,-47469,-64828,-60210,-26283,-19791,-20293,-18105,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000" ,"Tennessee",5,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
