GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-1486518,-1782873,-2286036,-2276731,-2707606,-2053948,-2458750,-2315120,-3112626,-2749126,-2776691,-2416239,-2729045,-2480014,-2635407,-2539451,-2427963,-2310163,-2397074,-2605412,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-1035267,-1358065,-1850590,-1891806,-2291721,-1552763,-1930536,-1758230,-2535238,-2119331,-2064931,-1699660,-1914037,-1686665,-1720364,-1732397,-1600133,-1505591,-1560963,-1720493,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-283119,-581860,-1049497,-1106012,-1024972,-568389,-619828,-388076,-892530,-608711,-406654,-341789,-373404,-397409,-251760,-281023,-216524,-214921,-298413,-354297,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-283119,-581860,-1049497,-1106012,-1024972,-568389,-619828,-388076,-892530,-608711,-406654,-341789,-373404,-397409,-251760,-281023,-216524,-214921,-298413,-354297,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-163,-69,-1546,-6053,-18664,-22157,-16545,-8025,-7422,-6533,-6103,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-1457,-5644,-17478,-20043,-14699,-6881,-5662,-5263,-4864,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-1457,-5644,-17478,-20043,-14699,-6881,-5662,-5263,-4864,(NA)
