GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",78426360,83667299,89365660,91934590,100191238,104361550,109572638,116752900,129634018,138133502,139430667,138924184,146057484,154346108,158311360,163089315,167366420,168681552,175753107,179255940,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",70224178,75235400,80621509,83029482,91100668,94974523,99663839,106104557,117977825,125825417,126257116,124918762,131632166,139351514,142373793,146484609,150426620,151421343,157882789,161200146,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",932248,949174,891465,1193699,1055252,720649,692610,1180882,1285456,958241,820141,885822,878934,864701,1253895,1023259,1260675,1184465,1046779,777715,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",783977,788398,727403,1008592,880121,556668,510736,1004076,1111467,781251,672137,758613,764873,763186,1154936,921274,1150563,1057358,902505,641063,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",148270,160776,164062,185107,175130,163981,181874,176806,173990,176990,148004,127209,114062,101515,98959,101985,110112,127107,144274,136652,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",306037,384393,377981,421871,496087,455823,620452,885350,1056445,1537114,1523765,1850998,1350325,1692090,1645603,1251818,818342,912348,599623,434166,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",49342,12940,12222,40702,50400,41271,87666,202005,125723,136954,144571,208055,86900,106185,76184,32741,55189,73201,2306,3597,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",256380,371191,364814,379200,430605,405229,517852,659264,888079,1283658,1254596,1516200,1205502,1530528,1517960,1192290,750295,823743,597434,440566,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",314,262,945,1969,15083,9322,14934,24081,42643,116502,124597,126743,57924,55377,51459,26788,12858,15403,-118,-9996,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",2389859,2178577,2447956,2348757,2337775,2130076,2121570,2349301,2139296,2374986,2481523,2701401,3526533,4135907,4193098,3894888,3815055,3933084,4140551,4141040,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",2574169,2845492,3204833,3904104,4332931,4550992,5259858,6770235,7759750,7772966,7037055,5384336,4415206,3579904,4386176,5837522,6444078,6357031,6738692,6813997,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",11711747,12970681,15176777,17021793,19275129,15995996,15255462,14798688,15447558,16253900,14672463,13743944,17640231,19029799,18171260,18569674,19791299,18026509,19934598,20217065,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",3432061,3985819,3479919,4442432,5058695,4561444,5545185,5680932,5919925,5590663,5529071,4570384,4718401,5498432,5523802,4590763,5553796,5010133,5692620,5779937,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",228699,197142,260749,519830,497392,236242,310071,295474,402495,339211,241592,207711,158323,338978,282319,412487,554513,415522,557963,619580,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",232775,222606,233231,197921,274098,321629,266304,304615,330044,289554,315432,351425,429428,354451,359628,345270,575624,543491,572464,667845,(NA)
