GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",142786061,149246471,160441138,168174926,178075338,192631277,205590126,224073595,250332072,269324761,277095118,263810536,264455312,273676612,275856582,280879417,292544699,308091078,331737026,351458598,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",132409987,138810218,149355384,155862483,165520562,179755191,192084512,209287108,239794149,258559263,259146260,245891266,244349405,252993754,255210265,257990530,268994050,283957246,307474855,326605509,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",3674329,4391947,4539079,4775948,4196876,3669399,4020519,3707627,4569133,4047240,3917257,3161349,3017077,3802134,3650419,4097944,3494885,3538056,4106717,3199812,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",3200845,3906313,4064692,4261513,3676746,3193468,3440779,3179894,4049516,3481626,3371261,2687362,2520683,3263898,3160248,3609607,3019015,3050233,3608294,2771940,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",473485,485634,474386,514435,520131,475931,579741,527733,519617,565614,545996,473986,496394,538237,490171,488337,475870,487823,498424,427872,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",191082,183673,288473,198609,152611,274467,315603,448717,653261,826404,1038026,1462206,852663,815924,1339880,1346917,1273556,793796,599421,855089,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",54593,(T),(T),39363,18228,17231,10573,10316,9779,8524,7582,18948,8110,18797,49827,75870,48233,29100,-1995,-998,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",138661,162289,269373,162839,135964,256276,303562,437856,639674,798545,1008925,1425569,832954,774960,1265524,1228977,1206758,745476,590994,853791,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),-1580,960,1467,545,3807,19335,21519,17689,11599,22167,24529,42070,18565,19220,10422,2296,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",5002649,4552640,5132303,4939222,5397973,4693485,5023504,5597288,5245280,7052666,6743677,6582681,8377878,8733942,8871928,8737038,8840844,9651457,9640421,8909737,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",7147854,9005982,10489852,12098235,13730263,14938248,16866004,20838558,25677380,27045594,25366812,16770241,12810320,14927895,15421254,10736268,7478213,10894488,13693645,17102666,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",10250863,9539481,9320680,9122919,7875256,8759144,8965143,10692064,12099915,14017830,15888059,13686155,14511416,13859525,13559996,12877853,15627734,16430852,19892911,20596489,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",5901890,4810931,4332161,4679924,3550782,4215260,4677555,6078549,8169482,9061373,11196710,8849902,8810374,7529930,6878850,6038490,7499103,8300148,8711218,10133366,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",162542,137984,149374,149062,165979,129773,139694,120535,300990,237335,125943,131320,210671,276379,342580,222954,348566,197720,145601,221928,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",522550,575074,648065,688925,719181,768669,760884,805630,1518633,2030829,2408653,495201,366114,344896,285106,629174,964331,1021949,1317493,1472987,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",98013,28857,64729,72058,72457,56138,61739,135150,112343,160282,156063,283021,26344,112958,268825,248511,216374,231663,144650,1212247,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",638818,683132,596466,711425,633098,600343,655572,652381,1234800,1050621,873244,398651,681377,621667,490420,538767,692598,661067,941174,865985,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",109865,249832,131723,599534,220368,491313,483388,361119,588442,660460,758521,799232,443253,7175,192238,121765,695072,1097710,836228,477318,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",1144245,460886,-18578,-168827,403779,460209,1010545,1620179,1872605,2191053,3753001,3879001,2758363,3340444,2517542,1765617,1892241,2783420,2746977,3011259,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",185993,79664,90383,42394,40350,101508,96433,54227,96017,175767,-119077,-26517,214470,276874,161936,203857,300975,292167,371496,241198,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",32951,40369,53654,68017,101477,24580,72109,207280,190422,165944,-26327,-84508,-171024,21989,(D),(D),(D),107283,99265,127267,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",1684650,1416978,1481187,1444982,157886,461702,53255,355039,540973,359061,1537656,1623360,2197304,1113471,(D),(D),(D),621899,931171,1176383,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",163843,140069,134372,171862,167387,141606,160749,178950,261507,246644,104964,5123,105216,70301,67918,70267,145447,104275,175055,153875,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",1158419,998087,1000787,900491,868820,979420,1183186,1588060,1452749,1783378,1624069,1346019,1978286,1343776,984006,1106542,1117845,1180996,1002107,1172917,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",4348974,4728550,4988519,4442995,4324474,4543884,4287588,4613514,3930433,4956457,4691349,4836254,5701042,6329595,6681146,6839363,8128631,8130704,11181692,10463123,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1607435,1792507,2356422,2184243,2095269,2023366,2053576,2290304,1900269,2671436,2596149,2265506,2874941,2709001,2691143,2557427,2603265,3215510,3722053,3810392,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",38058,39967,11036,28274,10785,26816,-45178,-38654,-6882,3813,-22450,13319,-12381,7054,-24269,-40702,33978,40979,26422,30183,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",205096,141940,158078,143008,52450,64161,65669,68035,31010,-37501,-18334,5107,1996,503,-12342,-6847,-9666,-9161,-13769,-896,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",468608,264904,343039,522180,387522,407993,308280,441724,360236,544117,475374,548573,617877,780574,731079,770092,810395,799034,982538,896909,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",117866,112975,145935,148447,84639,160981,174385,249228,326657,432131,392118,253457,242414,304178,288797,369090,418995,519704,454387,475835,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",201490,218372,74664,106679,230756,228016,388853,498832,626962,536837,347592,507370,415151,521979,178593,491120,290590,861387,1001133,534744,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",1382921,1807281,1522176,983134,1111505,1328502,1028780,797937,366332,439200,642675,991614,1119740,1655267,2431532,2294157,3607870,2304688,4512542,4146246,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",327500,350603,377170,327029,351548,304048,313223,306109,325850,366424,278225,251308,441303,351040,396613,405025,373204,398563,496386,569711,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",6580353,7080724,7275502,7822804,7592378,7705070,8886015,10757415,12566627,14351854,15325595,16019424,14985816,16807120,16643967,18583463,20205686,21466569,23270960,22778209,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",6960212,8014124,7938664,8040481,8768169,9301851,10103169,10021509,11818390,12054538,10687088,9825582,10553537,10992451,10153021,11213819,12416420,12620405,13661730,14296053,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",5271402,5219403,4531267,4925970,5226391,5076895,5734579,5820043,6469749,9238367,8218062,8327524,7692490,8691338,8885980,8409868,9595069,11201488,11092297,11384458,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",1716873,1113090,841610,479830,231824,-25784,614833,632126,976860,1179518,1333455,1140819,1562320,2451935,2498312,2169314,2787462,3837410,4206387,4778124,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",68423,78333,68258,82139,76808,71938,91371,97129,112717,(D),119195,128187,101226,113371,107952,133376,150464,161260,152892,139275,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",386439,442523,497512,821629,991378,778402,1146948,1281487,1089511,2088403,2000323,2156031,2211404,2031020,1914019,1842777,2154426,2334224,1898328,1569997,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",1062831,1131660,1260461,1395722,1402653,1423792,1476662,1616054,1736341,1856514,1594278,1456914,1372690,1480458,1586668,1640399,1657870,1948680,1652870,1686879,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",274225,278119,290248,312855,322093,318828,412216,465138,492750,541197,469748,472641,478550,371618,440763,472275,670761,716417,680836,580385,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",643,9713,11619,3711,5934,8363,10041,9839,7356,8454,12322,16071,14722,20458,17474,21502,28307,25665,26565,40558,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",1666199,1941506,1311142,1611309,2023830,2309331,1768849,1453204,1676687,(D),2333679,2542033,1550741,1835358,1972541,1799450,1834802,1923444,2159275,2318458,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",95769,224459,250416,218775,171871,192025,213659,265067,377527,452766,355062,414828,400837,387119,348251,330777,310976,254388,315144,270782,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",9151397,10069661,10777483,9594523,11459711,14564855,15095368,17871448,16908383,16292357,16409513,19345548,19901476,19948105,19073569,18077515,20358262,20144333,22322448,25524905,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",1160980,1184912,1754702,922514,956344,1927286,2146903,2667590,3266143,2720092,3550806,3145851,2757725,2966360,3025375,3092767,2952850,2719603,2749883,3237754,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",552746,855958,1390828,930171,1281391,1219606,1351028,1338876,744170,766747,1020543,1182335,930962,843706,773182,738643,762373,775081,845661,954623,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",7028205,7573824,7732329,8640337,9281745,10085467,10247046,12222728,11285204,10759558,10271683,12550827,13373888,12624367,11575112,11336628,13744911,13472455,14332701,15181904,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",409466,454966,-100376,-898498,-59770,1332496,1350392,1642253,1612865,2045960,1566480,2466535,2838901,3513671,3699901,2909477,2898129,3177195,4394203,6150623,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",55112471,58158080,63615736,67437497,73839603,80498239,84705894,86964083,103357218,110910265,112602843,104540691,104129968,102132876,103262527,109165352,116161235,122822291,132199205,142449058,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",6483204,7868121,8814397,9202370,9006967,9785997,10192883,7602893,9993100,11668076,10859446,4229898,7580579,8033253,7356390,9155833,10952712,12621528,12213283,14909752,(NA)
 "12000" ,"Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2846735,4077245,5327315,5092186,4352558,5113825,5014071,(D),(D),3623844,3522722,(D),(D),1342098,(D),(D),(D),(D),(D),2627763,(NA)
