GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",13949979,14332504,15055712,14642036,14913236,15761143,16076226,17157532,19588895,20915403,21931895,23549409,24733506,25954850,27157502,26582526,28003791,28500334,26933819,27286572,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",12771103,13093468,13711151,13286815,13425519,14084652,14263563,15230169,17371957,18563826,19441189,21103834,22133226,23312131,24401493,23672877,25013741,25661741,23998076,24307326,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",161384,149797,128785,173650,189004,103178,128322,191217,211134,168533,110562,151281,139632,153429,210916,152689,219269,221128,204581,177239,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",74947,79957,59684,95378,112588,32388,54023,115412,128155,83008,38793,86298,81304,98310,159069,102028,169536,166656,147445,122484,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",86437,69840,69101,78272,76416,70790,74299,75805,82979,85525,71769,64983,58328,55119,51847,50661,49733,54472,57136,54755,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",956279,1296453,1041449,1218438,1285911,1149520,1262825,1440872,2354516,2890596,3612059,4354756,4070122,4482699,5104291,3768409,4607732,5139033,3427089,3217175,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",18126,-7256,-13413,124235,129559,47583,129938,188942,358898,343429,353497,581981,307125,419647,636744,746996,1573736,2761143,1596525,1462394,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",916190,1281549,1053674,1075005,1097800,1065696,1076704,1152119,1850962,2248596,2892494,3370523,3510515,3813618,4172257,2801138,2820250,2138595,1766347,1777431,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",21963,22160,1188,19198,58551,36242,56184,99811,144656,298571,366069,402252,252483,249433,295290,220275,213747,239294,64216,-22649,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",651738,585119,655785,600620,568166,504610,517433,589248,514375,597578,631427,636524,830176,1032167,1097621,1081020,1096258,1079248,1075526,1188484,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",518271,477170,468755,483349,450869,415501,539502,712779,854753,859461,876557,841786,997439,990951,1073981,1228160,1175773,1177269,1218087,1138550,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",2716982,2510843,2911428,1964717,1605768,1864062,1840860,2024518,2586007,2755033,2282173,2509144,3328732,2934841,3165208,3233917,3679197,3601213,3347001,3467437,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",851151,758576,894124,778798,561393,773831,650666,863826,1398538,1251955,1055145,908975,652971,753885,1056708,1350467,1586218,1268526,1261377,1282152,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",92921,113792,136395,134512,151095,131471,133022,192718,216668,132567,37880,-16131,-58534,(D),(D),(D),196508,133178,94621,128087,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",107138,90722,99686,68548,70150,60549,71009,80029,83852,101491,82556,135757,129177,121768,115707,161494,140127,153828,183527,185089,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",217616,195050,214347,206263,15418,99678,-81845,68729,496267,315341,262730,75565,27071,18169,224066,451473,396006,372584,344362,252082,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",241326,179831,219059,33920,137164,157746,151286,121418,184364,126051,218938,181517,129025,77878,111475,88606,89033,116554,105446,100785,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",22173,38041,35757,814,19971,36174,-5290,9236,20060,24648,10353,3463,-8744,8686,17504,5535,44117,20390,1422,792,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",-12700,-15127,-17865,-21794,-18349,-4592,16229,14326,10890,1229,8487,6071,12660,21581,16844,26381,26005,15586,21185,12699,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",26183,9517,12775,15755,28922,13482,16863,17072,12188,20789,17081,32604,32268,21003,14772,24055,(D),(D),(D),(D),(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",21940,25137,9501,21575,-5083,185776,221377,283113,270893,342373,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",21976,35130,62221,176905,72238,41563,43670,23182,56032,74088,(D),(D),(D),162516,145638,125326,109698,108591,120067,139777,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",8140,10013,72751,82120,50537,23358,55853,1702,10019,15555,14966,3730,6228,3049,-3289,-7030,-5758,-6640,-14037,-15414,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",104438,76470,49498,60178,39330,28627,28491,52300,37306,97824,170124,166557,181691,110424,72185,55249,75364,84613,78435,92875,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",1865831,1752267,2017304,1185918,1044374,1090231,1190195,1160692,1187468,1503077,1227028,1600168,2675760,2180956,2108500,1883450,2092979,2332687,2085624,2185285,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",44939,28891,59158,24427,12880,45350,18223,8023,42878,53034,13611,21719,20739,26012,18561,47170,101310,58932,47511,46185,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",2142,1072,1743,2244,(D),(D),(D),(D),(D),-946,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
