GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000" ,"North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-161906,-265706,-304387,-348929,-363450,-317480,-449282,-338100,-489418,-438099,-511817,-795625,-696285,-583853,-656673,-809891,-938993,-905410,-788754,-897147,(NA)
 "38000" ,"North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-86785,-192913,-218553,-259186,-239172,-179255,-291536,-162666,-298893,-225538,-251260,-302674,-289113,-272254,-220926,-332045,-216738,-188078,-204970,-282207,(NA)
 "38000" ,"North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-70463,-175577,-200105,-241263,-217493,-159088,-267920,-139426,-270099,-200170,-221112,-273370,-249381,-234511,-169431,-283531,-165422,-137970,-157673,-235216,(NA)
 "38000" ,"North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-70463,-175577,-200105,-241263,-217493,-159088,-267920,-139426,-270099,-200170,-221112,-273370,-249381,-234511,-169431,-283531,-165422,-137970,-157673,-235216,(NA)
 "38000" ,"North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000" ,"North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000" ,"North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000" ,"North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000" ,"North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000" ,"North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
