GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000" ,"Mississippi",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-226032,-273358,-400202,-372815,-446486,-249035,-349351,-346471,-500715,-302297,-554130,-323861,-385277,-379561,-350588,-335294,-408246,-355379,-326984,-357077,(NA)
 "28000" ,"Mississippi",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-158286,-227425,-356589,-322449,-383231,-190065,-283311,-271874,-428140,-228326,-481327,-240728,-280473,-271564,-226330,-214981,-255050,-206507,-195517,-215264,(NA)
 "28000" ,"Mississippi",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-101495,-168469,-293883,-260477,-316072,-122536,-209782,-196374,-340372,-144268,-129674,-109676,-124160,-138161,-77085,-83169,-136064,-96589,-91619,-108030,(NA)
 "28000" ,"Mississippi",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-101495,-168469,-293883,-260477,-316072,-122536,-209782,-196374,-340372,-144268,-129674,-109676,-124160,-138161,-77085,-83169,-136064,-96589,-91619,-108030,(NA)
 "28000" ,"Mississippi",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "28000" ,"Mississippi",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "28000" ,"Mississippi",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "28000" ,"Mississippi",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "28000" ,"Mississippi",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "28000" ,"Mississippi",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
