GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",93208891,95081027,103080708,103849027,112500463,117411054,122079146,129401382,141753649,157603238,158082348,170062722,166885313,169977850,176089616,177998813,188217419,193823042,208558004,214236938,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",87990727,89795052,97426741,98210409,106661139,111358531,115853713,122888097,134638530,149536361,149373192,160377123,156671699,159345823,164865238,167769385,177658320,181930114,196053050,201498913,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",3774144,2938930,2822717,4031590,4105804,1833178,2279597,3499507,3768109,3218831,2800200,2900296,3028064,3372001,2827991,3469905,4043063,4261796,3679464,3059288,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",3527760,2690897,2596258,3798037,3884039,1617751,2047721,3304352,3584950,3020545,2609925,2720650,2813482,3115035,2606780,3222061,3797345,4018463,3434548,2849857,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",246384,248033,226459,233553,221765,215428,231876,195156,183159,198286,190275,179646,214582,256966,221211,247844,245718,243333,244916,209432,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",214645,230270,263419,240359,261324,242565,309270,463860,522581,573191,749145,492556,478735,441882,267111,151878,174178,212586,194691,218892,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),(D),(D),0,0,(D),(D),(D),2877,4006,3572,8407,6343,5275,5035,3768,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",215072,229783,263485,238336,242881,236936,302089,461213,521045,568956,745345,489549,474208,436297,262460,143392,164341,203883,185417,218695,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),2647,1536,(D),(D),(D),1650,1579,1080,79,3494,3427,4240,-3571,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",2924530,2639383,2928267,2785217,(D),2460275,2362378,2677320,2374152,3359780,3593655,4512674,5014512,5867011,5395977,4983853,4245302,4543554,4821361,4779931,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",3563968,4309276,4539223,4822184,4947508,5218324,5585380,6218385,7407392,7969760,8366500,6419854,5166170,3487215,3387632,3954032,4568076,4837207,5417114,5944756,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",29008950,28196213,32721297,31524159,33414202,32994763,33337563,31656234,34374186,45987340,46952323,45189406,47894088,47550348,48162463,44233592,51451114,49603868,54624660,53455596,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",9665204,7626062,8948750,7621443,5686777,5150344,6011335,7283637,9353845,17757970,16801531,15350681,14654860,17747907,14274410,15219205,19118593,19710236,20764672,20283231,(NA)
