GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",201830.1,208683.1,212954.9,206684.8,209045.6,213145.8,221239.9,231601.7,245523.1,243332.4,234620.4,235276.2,238666.1,247350.9,234062.7,233623.1,226615.9,231841.2,231420.3,228464.9,226612.5
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",177816.6,183935.2,188124.8,181598.6,183671.7,186779.8,194098.9,203952.8,218124.3,217178.7,210189.1,210671.2,211830.4,219821.4,206389.1,206824.1,201029.3,207256.1,206956.8,204026.7,202306.8
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1853.4,1481.5,1636.5,1685.9,1779.1,1689.0,1997.9,1883.5,1898.1,2159.9,1850.6,1711.1,2225.7,2277.0,1904.8,2101.7,2311.2,2043.9,1885.5,2030.6,2055.2
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",1225.6,913.5,1084.6,1099.3,1084.2,998.5,1363.8,1402.3,1430.6,1641.3,1331.0,1166.2,1795.0,1722.9,1380.5,1566.4,1838.5,1540.5,1366.2,1486.2,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",608.4,539.0,540.8,568.7,652.9,643.0,621.2,485.0,474.5,530.5,511.9,530.2,475.7,565.4,523.8,535.3,473.8,497.0,500.5,529.7,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",30416.2,38365.4,33841.4,27986.1,34308.4,27287.0,21128.3,19830.0,17307.0,20599.9,20130.7,17913.8,22786.8,19308.1,18056.7,18399.9,16081.1,15538.9,15587.3,14101.7,13868.9
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",25587.6,37193.9,33384.4,24157.9,27990.8,22549.9,15614.4,14426.1,12000.7,13508.1,12942.8,10566.7,16356.8,12523.0,11380.7,12164.1,10097.8,9431.1,11836.1,12749.9,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",742.3,756.1,949.8,754.0,676.8,626.0,677.9,622.1,511.3,450.8,444.1,460.7,482.8,429.3,368.6,316.4,298.8,393.4,593.8,475.8,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",3393.0,3120.9,2509.7,3565.0,5579.6,4222.9,4437.8,4392.6,4551.8,6525.1,6698.7,7296.3,5977.2,6353.4,6373.9,5919.4,5701.6,5753.8,4120.9,3008.9,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",4748.7,4351.6,5082.9,5395.5,4343.8,4074.3,4058.8,4419.1,4123.6,4122.7,4034.5,4391.9,3687.4,4619.3,4803.9,4606.8,4518.4,4484.0,4257.4,4405.0,4287.3
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",10819.1,11555.2,11216.3,11173.2,10523.8,9964.9,10055.8,10059.5,9927.8,11118.4,11791.7,11987.6,11875.9,11158.3,10783.4,10680.5,10417.4,10478.3,10283.3,10108.5,10180.4
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",45401.6,44597.3,49473.9,42768.1,38564.5,46614.8,61310.4,72625.0,91906.3,77564.6,64350.0,60325.9,56323.6,65934.2,54251.7,52711.5,47183.6,51759.2,48788.9,47788.5,45912.4
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",5634.9,6050.9,5662.3,5525.5,5416.4,5603.3,6158.3,6703.7,7728.3,8102.5,8849.4,8407.7,7336.6,7886.0,8078.7,8002.1,7747.2,7929.8,7301.6,6459.9,6473.9
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",501.3,469.6,486.4,436.5,401.7,393.4,490.2,501.5,462.4,358.4,400.4,325.2,394.9,482.9,476.7,586.4,604.8,524.6,516.9,601.5,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",412.2,414.5,430.5,386.3,360.1,374.8,459.9,432.0,461.9,482.9,515.9,529.9,596.9,630.1,651.9,561.4,629.2,612.3,585.7,544.5,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",295.5,300.8,272.4,316.8,295.8,378.3,337.0,309.4,382.7,382.5,305.9,295.2,419.0,306.9,501.6,559.1,501.0,427.6,621.3,522.1,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",1401.2,1253.6,1062.2,1140.5,1255.0,1279.1,1375.5,1194.8,1192.3,1526.1,2096.7,1977.2,1460.2,1411.8,1576.3,1981.4,2033.5,2038.2,1733.6,1465.3,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",921.4,1393.8,978.5,987.0,1115.3,932.4,907.4,862.4,1086.6,1480.2,1909.4,2037.5,1630.1,1879.3,1964.4,1772.3,1770.7,2045.3,1709.9,1389.7,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",25.0,41.3,31.3,32.1,31.1,44.0,54.2,60.5,73.4,106.0,153.7,290.1,258.8,264.4,263.5,248.1,230.4,228.2,247.3,241.5,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",154.0,142.5,152.1,149.9,143.8,140.9,144.3,108.8,106.0,98.5,104.3,127.0,120.2,136.7,148.0,149.0,180.6,177.5,160.0,150.0,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",348.0,355.9,427.0,414.2,370.4,512.0,697.5,1092.7,1329.5,1392.7,898.1,521.2,148.9,258.4,392.9,267.1,72.8,72.0,60.0,59.6,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",22,"3364-3369","    Other transportation equipment manufacturing",1607.4,1660.5,1742.6,1567.9,1438.5,1427.5,1505.8,1713.3,2128.0,1829.3,2185.9,2057.4,2006.8,2190.6,1773.6,1499.0,1400.3,1457.5,1361.2,1140.5,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",23,"337","    Furniture and related product manufacturing",66.0,73.6,58.9,52.2,52.9,56.9,53.6,94.9,110.9,92.4,86.8,90.1,74.1,65.4,62.5,57.8,64.4,62.3,64.1,64.5,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",24,"339","    Miscellaneous manufacturing",220.5,195.0,236.3,252.8,191.5,233.3,213.1,251.0,316.3,325.5,278.2,202.6,252.0,270.7,267.4,320.3,252.1,279.6,280.4,292.6,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",38589.5,36699.3,43183.3,35864.9,31369.4,40064.9,55411.8,66856.0,85964.1,70139.3,55215.3,51609.7,48974.8,58372.8,46177.0,44709.4,39407.5,43864.7,41553.3,41634.9,39634.4
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1622.7,1721.8,1393.2,1499.9,1177.9,1718.0,1801.1,2359.0,2019.7,2572.6,2289.4,1829.1,2138.4,2439.5,2195.2,2643.5,2460.7,1848.6,2083.2,1955.1,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",27,"313-314","    Textile mills and textile product mills",76.2,67.5,69.3,63.4,38.2,60.3,42.6,64.6,53.6,55.7,65.4,78.3,60.7,59.6,57.6,81.8,92.1,75.7,78.6,80.5,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",428.0,341.1,248.0,220.7,38.5,35.9,21.2,17.4,17.4,14.8,15.5,17.2,15.1,17.4,18.8,22.4,24.4,26.5,24.0,21.6,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",29,"322","    Paper manufacturing",1975.9,1855.1,1927.9,1936.8,1546.0,1742.3,1726.9,1819.6,1711.6,1985.6,1912.7,1623.5,1752.4,1695.9,1575.7,1549.9,1710.4,1759.1,1854.8,1769.5,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",30,"323","    Printing and related support activities",120.0,103.9,107.4,113.4,122.4,152.4,135.4,159.5,146.9,134.2,161.4,188.9,168.4,175.8,187.6,207.5,216.0,220.0,202.7,188.0,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",31,"324","    Petroleum and coal products manufacturing",17867.4,18668.7,24339.1,15557.5,19446.7,22678.1,49417.1,56126.3,75940.0,58608.2,39313.8,38937.7,33352.3,39656.2,22506.9,21764.0,21471.9,28246.1,26666.2,24402.2,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",32,"325","    Chemical manufacturing",10244.8,9105.0,11105.8,10026.8,6767.1,9747.0,7835.0,11189.2,14204.5,12293.0,14201.2,12110.5,13001.7,16229.1,19179.9,18068.8,13298.2,12355.3,11198.1,12721.3,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",33,"326","    Plastics and rubber products manufacturing",365.0,327.8,352.1,427.4,364.9,351.3,341.0,470.6,532.4,462.0,551.4,418.2,396.5,406.9,453.4,371.3,324.2,399.3,426.3,422.5,(NA)
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",34,"42","  Wholesale trade",8572.0,9295.0,8997.6,9068.2,9469.0,9818.7,10277.0,10686.9,11039.5,11479.4,11918.9,11973.0,10661.6,11169.8,11226.6,11590.4,11855.6,12238.6,12327.0,12241.3,12315.4
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",35,"44-45","  Retail trade",9638.0,10425.3,10639.6,10637.7,11490.7,12133.5,12670.7,13095.9,13618.2,15280.0,15255.0,14501.4,13883.5,13960.7,13879.4,13935.7,14195.1,14134.2,14527.1,15030.3,15193.6
 "22000" ,"Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",36,"48-49","  Transportation and warehousing",5462.6,5871.7,5781.3,5790.2,5843.7,5777.0,5825.8,6152.6,6768.8,7748.2,8389.6,9221.8,8703.8,8884.1,8929.3,9258.5,10014.6,9948.4,8781.8,7876.9,7613.4
