GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54000" ,"West Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",59236.5,60164.8,62170.2,62051.5,62016.8,62805.3,62839.1,63721.4,65548.9,66435.4,66522.1,67888.3,67564.9,68443.6,69658.0,69399.0,70158.7,69845.5,69566.8,69030.1,70564.7
 "54000" ,"West Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",49309.0,50195.7,51897.3,51662.9,51629.2,52216.2,51967.4,52828.6,54342.0,55334.7,55456.2,56729.4,56175.1,57123.8,58322.7,57909.1,58919.1,58981.1,58808.1,58209.6,59899.8
 "54000" ,"West Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",285.9,285.2,270.4,336.4,362.4,294.2,308.7,364.6,394.8,379.7,271.6,309.6,326.8,297.2,304.2,264.6,317.4,348.4,370.8,379.3,354.1
 "54000" ,"West Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",138.3,151.3,132.9,198.2,208.0,132.8,150.9,207.8,236.6,200.8,110.7,160.8,199.9,190.2,201.9,156.9,218.2,244.0,261.9,274.2,(NA)
 "54000" ,"West Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",142.0,131.0,131.8,142.8,157.7,155.1,153.9,156.3,159.6,172.4,148.5,138.7,123.1,106.2,102.6,107.7,99.5,105.1,110.1,108.8,(NA)
 "54000" ,"West Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",7508.6,8921.4,8112.5,8393.9,9069.1,8010.5,7767.4,7493.7,8067.6,8260.4,8890.7,9049.0,8758.0,8654.5,9114.4,8073.7,9271.4,10021.3,10325.9,9587.9,11135.9
 "54000" ,"West Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",566.0,605.7,474.8,508.5,596.8,528.0,486.2,501.0,566.5,602.9,619.7,626.3,884.0,735.7,828.4,1148.7,1876.1,3190.6,4945.2,5494.4,(NA)
 "54000" ,"West Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",7507.8,8966.8,8197.7,8406.0,8812.7,7769.2,7420.5,6812.6,7262.4,7101.4,7633.7,7724.8,7166.8,7237.0,7456.5,6125.4,6489.8,5699.4,5013.3,4414.3,(NA)
 "54000" ,"West Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",127.0,150.7,139.9,167.0,264.4,239.8,305.1,446.2,492.0,702.3,799.7,855.4,747.4,723.9,870.1,799.6,858.1,874.2,511.5,321.7,(NA)
 "54000" ,"West Virginia",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",1953.2,1884.1,2210.9,2139.7,1759.4,1771.2,1665.4,1750.8,1555.6,1626.9,1628.7,1685.0,1712.5,1915.4,2002.3,2017.3,1967.5,1827.0,1809.9,2032.3,2000.3
