GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",56833493,63898897,66282253,66124130,67964753,73468157,76371520,82518356,86362198,91363163,88384482,93071554,100233322,101583797,106918831,113061098,118922336,123777103,133119377,136736957,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",51720786,58370644,60470026,60986179,63371849,67671497,71399886,77575721,79585849,84292453,83318506,85834967,91620794,94407062,99231608,104523016,109785909,114457279,123054948,126724423,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2288778,2298494,1976707,2389058,2374472,1881247,1809371,1709902,1564761,1831043,1301767,1553861,1179061,857367,1344741,886285,1649844,1089152,1097249,716343,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",824892,653525,479274,768559,829688,467943,693252,914153,924056,825813,345312,828540,907582,778117,1254952,800573,1570977,1005385,1017941,606755,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",1463886,1644968,1497432,1620499,1544784,1413305,1116119,795749,640706,1005230,956455,725321,271479,79251,89789,85712,78867,83767,79309,109589,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",152693,191925,295312,254417,251097,248551,298296,430082,582111,716021,846661,724736,665042,676486,556751,432056,343273,326519,267475,383203,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",222,-905,-654,30,898,3923,7036,11540,12736,2825,11601,23347,12130,9517,7277,6883,882,-225,-20,2662,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",152167,192724,295650,253702,248444,244516,290661,417913,568606,705796,827045,683366,637287,635665,520251,405804,324653,308292,256648,376355,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",305,(T),(T),(T),1755,112,599,630,769,7400,8015,18024,15625,31303,29223,19368,17738,18452,10847,4186,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",754969,698443,769310,726862,703337,624807,726741,871413,805078,910987,846248,1065775,1198189,1322135,1188245,1113242,1099019,1235492,1189303,1111022,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",2116115,2929965,2944047,3094716,2892647,2901916,3258962,3939623,4260604,4216690,3901926,3117209,3211212,2640097,2692352,3393752,3484514,3685506,3883678,4585497,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",11500058,11888324,12577219,11248925,12297911,13270489,14630264,17940794,17397259,18405920,16555574,16927690,18125685,17091841,18046157,20430526,22724086,22726738,25026274,24724914,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",6817947,6758149,6788576,5257109,5830489,7179187,9455921,11215860,11473396,11531740,9156979,10202213,9320011,7792094,9144066,10315585,11430138,11690114,13631632,13429475,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",194727,235689,180352,140535,100914,170537,127378,219628,223747,188439,215293,238929,166299,209656,212973,230759,286675,294018,367317,369869,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",373919,438780,424051,389166,298339,394651,472865,557603,487899,450611,404918,276034,282737,355869,377459,383244,374785,425540,606194,715506,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",683635,747954,978776,364705,409763,412815,145219,519136,665279,888454,561212,658213,145233,510678,861996,866120,763008,870994,730888,637246,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",1258956,1008673,1101507,908009,821151,821242,944414,1313885,1217520,1303114,1289891,967952,1421251,1363948,1137262,1253852,1089716,1045952,1132752,1236669,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",938309,1349682,1330240,1016053,1153826,1179343,1390138,1047689,1483243,1267201,920179,1411788,1204619,943417,1111714,914454,1645663,1363968,1446796,1403378,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",53812,114325,-58859,-112029,774231,1314365,2872231,3601651,2843713,2357913,2641166,3725645,3756176,265203,208911,331788,321947,235379,328705,294948,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",838880,399342,354725,289576,356344,774926,876511,781214,952536,1206673,803918,1514958,1699919,1317264,1381999,2065962,2276177,2009548,2923820,2300928,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1600441,1574372,1371888,1224635,954722,(D),(D),2175508,2558726,2920045,(D),(D),-673928,1525303,2553872,3092163,3621355,4535237,4587521,5083625,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",-4731,58947,53509,100081,133907,(D),(D),262950,302554,192049,(D),(D),116184,176940,225499,88947,-325,75856,20300,82735,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",198655,207007,213670,248625,119604,213212,184970,109676,93795,89011,114281,-1770,40493,7750,12659,38587,69489,97829,156344,113806,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",681344,623376,838716,687754,707688,609032,641677,626918,644384,668230,758969,871463,1161028,1116066,1059725,1049710,981647,735793,1330997,1190766,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",4682111,5130175,5788643,5991816,6467422,6091302,5174343,6724934,5923863,6874180,7398595,6725477,8805674,9299747,8902091,10114941,11293948,11036624,11394641,11295439,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1542499,1712798,2144988,2088778,2209275,2753651,2443552,2752862,2772436,3147367,3738706,3671617,4352493,4252024,3751715,3994920,4128320,4287160,4735907,5076564,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",184547,241515,232694,229673,306574,239044,155000,192110,136607,213974,169473,171258,83830,54323,33320,47512,167186,172827,181086,206811,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",228941,133337,28518,45433,11885,91825,40766,9262,3973,-53213,-35757,-41665,-50597,5301,-404,-9399,15543,-25169,-22685,-21490,(NA)
