GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",3321864,3155459,3054088,3170141,3280264,3743685,3934262,4505715,4452850,4801632,4985424,5035069,4803734,5238239,5316202,5495602,5762542,6478127,6686328,6765732,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",3397145,3222464,3116896,3245716,3405361,3879566,4085010,4674368,4623351,4982415,5219882,5363589,5151704,5469573,5622074,5823833,6194701,6882973,7038347,7108961,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",33621,-107573,-259415,-257972,-342781,-22616,-326216,-116261,-463914,-61858,-14219,-1541,13659,65018,15407,148116,120826,287973,169572,36974,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",29456,-111637,-263568,-262224,-347028,-26576,-330793,-121730,-471078,-68637,-21817,-10720,5308,55650,5116,137223,107882,275492,157592,24042,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",4165,4064,4154,4252,4248,3960,4577,5470,7164,6778,7599,9178,8350,9367,10291,10893,12944,12481,11979,12932,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",9424,9563,9130,11318,10243,10814,14063,17069,20463,19413,16717,18491,15677,15814,18937,22224,21736,22714,19692,20713,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",4167,3992,3631,4588,3245,3213,4551,6525,9359,8741,8698,10085,7277,6746,8090,9089,8027,6906,3097,2130,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",4707,5070,5096,6216,6580,7149,8990,9910,10331,9851,7249,7486,7500,8065,9710,11279,12082,13953,14836,16872,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",549,501,403,513,418,452,522,633,773,822,770,920,899,1003,1137,1856,1627,1855,1758,1711,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",93227,98152,96089,135628,144687,151971,202376,239577,214050,212300,251439,271924,243086,229866,261487,266048,272253,336247,279528,251920,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",30372,32815,33306,34427,36982,40434,43752,56148,70462,64619,63072,62583,61177,64314,60125,59689,64170,72176,78974,82358,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",169244,169727,163101,168292,180589,194149,212012,237015,270486,272663,272673,272937,271582,283953,301980,306532,346682,400587,431476,445723,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",73839,74570,71689,75611,78493,83845,90091,102050,119556,120942,119667,120533,118461,120860,124435,125268,136589,158839,167301,162718,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",1942,2016,2038,2212,1751,2011,2108,2493,3070,3072,3012,2987,3154,3047,3003,3244,3579,4005,4346,4766,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",4384,4663,4558,4963,4693,5080,5254,6176,7015,7184,7389,7561,8054,7806,8035,8439,9121,10443,11538,11956,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",6902,5152,4513,4605,4845,5008,5365,6240,6663,6779,7104,7347,7617,7718,8149,8258,7955,9788,10280,10520,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",10527,10594,10087,10610,9754,10518,11332,12773,15741,16119,16241,15896,14555,15152,15620,16393,18047,19672,20682,21267,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",15750,16917,15797,17623,16691,17988,19486,20934,24746,25895,26136,28080,27008,27807,29591,30209,32256,34639,35107,35711,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",14725,15432,15635,15625,17305,17428,18496,20536,21519,21222,18271,17786,17070,17510,18244,17320,17788,20562,21975,21404,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",3923,3995,3770,3914,4412,4458,4434,4766,5415,4770,5171,4145,3209,1649,1120,1569,2938,3588,3781,4145,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",6965,6874,6337,6516,7871,8880,9965,12229,14506,14916,15212,16322,17185,19094,19554,19531,20442,24083,25999,26544,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",2124,2328,2472,2810,2783,3069,3375,4085,5432,5464,5674,5483,4999,4957,5051,5203,5201,5391,6173,6612,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",1735,1758,1678,1782,1673,1837,2014,2568,3594,3519,3355,3226,3237,3210,3300,2459,2249,2426,2397,2627,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",4862,4842,4803,4950,6716,7569,8264,9251,11856,12003,12102,11701,12371,12912,12769,12642,17015,24242,25023,17165,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",95405,95158,91412,92681,102096,110305,121921,134965,150930,151721,153006,152404,153121,163093,177544,181264,210093,241749,264174,283004,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",61591,61737,58469,59673,63903,67587,73999,80243,90304,88969,89259,78705,80982,86855,87907,87525,111018,123584,133535,145217,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",885,883,872,860,752,842,878,944,1066,1143,1153,1102,1347,1388,1246,1299,1262,1153,1134,1676,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",593,593,552,594,487,484,496,536,699,654,512,513,475,602,1099,1041,1055,1098,1199,1296,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",4845,5015,4593,5048,4729,4412,4873,5565,5943,5973,6035,6113,6125,6633,6748,6486,6742,7632,8444,8085,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",4447,4694,4618,5029,4780,5202,5656,6533,8012,7675,7208,6889,7044,7089,6747,6371,6012,6381,6803,7493,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",281,211,225,240,143,193,203,214,202,255,398,499,313,319,421,457,532,466,577,580,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",14020,13015,13417,12249,18755,22584,26260,29690,32350,35125,36465,46545,45284,48176,61044,65374,70607,87051,97080,102346,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",8742,9011,8666,8990,8547,9002,9556,11240,12353,11926,11976,12040,11549,12032,12332,12712,12865,14383,15402,16312,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",768231,756781,788534,775984,760929,810554,841708,874628,933753,928521,918720,912431,858756,912955,982651,997920,1083238,1128486,1172991,1138577,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",603745,591842,619853,651585,725596,709775,919261,1010113,977709,932395,1006448,1042223,918364,935303,1019199,1072997,1173702,1175234,1207733,1262471,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",131922,142911,145742,147229,163405,196362,195096,216852,225455,231336,245303,313457,311013,359110,338316,355246,351789,429417,402640,406944,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",20721,26569,26188,28124,9061,25074,19837,30288,32545,31331,32774,33518,33675,31234,45996,45145,51981,55760,63710,61824,(NA)
