GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",209945623,212014849,217228845,231398250,235354476,249305539,271916862,293355083,313446855,324368317,344462301,351930806,362904125,386580832,410027580,433113503,447108503,464155661,468868508,468906232,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",197242615,198929363,203635647,216849924,220314896,233509306,255673510,276558101,295897066,305261555,325021173,331140702,341618594,364406708,386939011,408388791,422039578,438055832,442098590,441681808,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",17085682,14603852,10931479,12585637,12746323,11888378,18374149,24015381,21840610,18777234,24081499,30676149,24673777,27192610,41690415,39901426,48233263,39046676,32078448,28664866,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",16308712,13834569,10202992,11775612,11953693,11168356,17636522,23257571,21106024,17986420,23429805,30016226,24063664,26322044,40932698,39080382,47453317,38253332,31236201,27863528,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",776969,769283,728488,810025,792630,720022,737626,757810,734586,790814,651694,659923,610112,870567,757718,821044,779946,793344,842247,801338,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",731973,622017,734486,893447,846661,1082488,1126077,1541166,2517739,2963383,3222159,4223731,3184960,5601416,7707719,8937795,9236379,9438957,3001463,3242233,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",393679,100087,136012,299871,301935,(D),388048,504438,725808,(D),(D),(D),(D),(D),(D),(D),(D),(D),733928,389458,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",306302,499580,602663,558376,428324,(D),657936,914369,1594805,1715479,1767264,1924180,1647852,3186092,3883461,3168758,(D),(D),707916,2119248,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",31991,22350,-4190,35200,116401,61542,80093,122359,197126,(D),(D),(D),(D),(D),(D),(D),(D),(D),1559618,733528,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",5917525,5314868,5886586,5553488,5383748,4740943,4896329,5753993,5192636,6274120,6593633,7617344,9161284,10414745,10799133,11042140,11341268,11328379,11532366,12846411,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",6569897,7401934,7730264,8202506,8148766,8206343,9759391,11776668,13319724,13475405,13928460,11331474,11883953,10724772,10996563,11776281,11735028,11190586,11524129,12190357,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",37345771,36073321,37343501,40987026,39027109,41659951,44894839,46642048,49543292,53857847,52471703,52047386,54225893,61547352,63824222,71762760,69188737,76530578,79874961,73545520,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",18479560,18205017,17540969,19687757,17630719,20028204,21310521,22634269,25330746,25613559,25321309,24141638,19851089,28086886,28480237,33745397,32110893,36044290,39731838,37377695,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",432701,608037,528902,573604,617503,352372,620961,835738,485418,516377,608962,611515,511880,669477,(D),(D),(D),(D),(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",1323203,1340666,1412538,1111732,1088940,1368071,1332037,1566191,1523974,1558522,1236214,1128924,1115059,1098665,966031,1503099,1761016,1722653,2002125,2285912,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",501580,562511,669118,206001,(D),(D),(D),(D),828154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",2820207,2788032,2894223,3119764,2366569,2289203,2621782,2707216,2990342,3095034,3202420,3436806,2894598,3089461,2857974,3572582,3899188,3102955,3349794,3278735,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",3664607,4635099,3385257,3354316,3273254,4139951,3919514,5229260,6973359,6586817,5589479,5384537,5021814,6330708,6279567,9981200,8489190,11139728,9535746,7713425,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",2491148,1653684,979456,1682420,1096132,2869043,3433506,2750509,2651584,2775165,2765361,2551678,3301657,4622629,4735493,4504347,4572570,5649837,6529598,5781820,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1525578,1035945,1419358,1119000,1414241,1209014,1696503,1385614,1716270,2498278,2266009,2407485,2054038,2140137,1702749,1861759,2486698,1884341,2474963,2180263,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",2340690,2420315,2698012,3450633,(D),(D),(D),(D),3077033,(D),(D),(D),-848133,(D),2738796,2659670,(D),3003752,3757689,3917768,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",667473,654254,1043042,1957487,2028412,1647996,(D),(D),874018,1319925,3124460,2547237,(D),(D),3123624,3168955,1459715,2538507,5001638,4371996,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",647963,592439,684400,854515,702508,820123,602328,680848,950654,1015499,731008,394828,435205,545026,463573,522027,455450,(D),(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",2064409,1914035,1826662,2258285,2034725,2082950,2309624,2416139,3259939,2902291,2488984,3457834,3698613,3833286,3762119,4107095,4311608,4683069,4275165,(D),(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",18866211,17868304,19802531,21299269,21396390,21631747,23584317,24007779,24212546,28244288,27150393,27905748,34374804,33460465,35343984,38017364,37077845,40486288,40143124,36167825,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",6487446,5706174,7380002,7242284,7718220,7192870,8165602,7702635,7346587,8750394,8632203,11842070,14907871,12757037,11104542,11848022,11697121,12445250,15198562,14651495,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",75361,77071,105013,118823,(D),(D),(D),(D),39406,34701,45920,85318,100112,109964,41384,90239,50112,153249,198474,240744,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",88048,81620,155484,167479,91515,77866,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",1184793,1375576,1577471,1787737,(D),(D),(D),(D),(D),(D),1886686,(D),(D),(D),(D),1753549,1763021,1904101,(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",576813,630516,669814,873739,924292,1050843,1025782,1251353,1417618,1576882,(D),1599700,1553907,1743241,1659828,1805592,1943571,1740982,1889250,1895166,(NA)
