GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",61084099,64169230,67225750,69764855,72038418,74152227,77084928,81588907,86356775,91147948,95286432,97634272,95327098,96803944,98890381,100372537,102207506,106037908,110411692,113014641,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",47791788,50296538,52720043,54659434,56206356,57419109,59250517,62852770,66687801,70675051,73420742,74666500,71485642,72215421,74065687,75990138,77887746,81008080,84693011,86730562,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",403452,420242,414000,422637,(D),453158,421314,509141,467391,533621,566114,540364,530310,551374,532059,599824,549007,549549,625769,600901,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",139948,147425,135902,147817,195088,188076,156945,207767,182890,191062,222971,208780,207292,207283,179679,235248,179580,148437,206748,166674,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",263504,272817,278098,274820,(D),265082,264369,301374,284500,342559,343143,331585,323018,344091,352381,364576,369427,401112,419020,434227,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",581108,588042,551828,494214,485321,479838,469279,484980,559938,588561,602245,662343,630552,687376,757239,781542,744324,725774,662296,465764,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",38889,39171,39945,44613,52042,46847,57776,53061,58085,69259,79722,83393,86500,90823,92802,94069,91822,93846,60466,59260,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",477808,471081,446280,404257,391227,394746,375600,390546,452799,461107,461033,515858,492083,543095,607316,620484,581094,556704,533663,353234,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",64412,77789,65603,45343,42052,38245,35903,41374,49055,58195,61490,63092,51969,53458,57120,66989,71407,75224,68167,53270,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",948981,986057,1084068,1154326,1291712,1275580,1325521,1384840,1343545,1432942,1505160,1547078,1531689,1544384,1711009,1645979,1725782,1741471,1878991,1984957,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",3172946,3366794,3644154,3850437,4021306,3927928,4018475,4243029,4584576,4950443,5372189,5407247,4722645,4688118,4334636,4409726,4448466,4713580,4913102,5202060,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",13033482,13843444,14278245,14316200,14132613,13868422,13826581,14487163,15248469,16006444,16226767,15985237,14275233,14385928,14641649,15226386,15782113,16703582,17321629,17677248,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",7052673,7742945,8156017,8188736,8111305,8243243,8289165,8929773,9705624,10504071,10730396,10623438,9308682,9393758,9576763,10099234,10511197,11255967,11801925,12014516,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",832043,872217,916754,858722,814425,805183,759294,799232,843784,868239,836977,745216,542880,552022,582218,593784,651031,712938,768192,823865,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",373642,385329,397789,413958,421189,410833,416444,426392,451871,496167,549799,512678,412518,391196,383808,371935,388655,408838,437078,455803,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",1205593,1248443,1277172,1194947,1102732,1078285,1074897,1172691,1239343,1324138,1339266,1380437,1118774,1247790,1384825,1495166,1475136,1597667,1564478,1512771,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",1033947,1092382,1143281,1151396,1134957,1160799,1174525,1219613,1306750,1379990,1454658,1508914,1356065,1304849,1283685,1401969,1397333,1470993,1542233,1540736,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",604805,607240,626434,648238,610536,578511,566640,608078,647598,704663,709543,702683,615718,603157,654506,654668,655410,677569,720550,701868,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",806895,914842,860221,891447,877674,838573,883642,891055,889280,964284,957951,837617,818029,755193,714739,657621,654792,677452,699312,706300,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",318099,318588,330240,322817,312495,307767,300981,321296,342183,337144,326834,321440,321777,318373,322697,347564,370361,383989,392633,400047,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",679141,978858,1157433,1165189,1119817,1271489,1409018,1635243,2047516,2315968,2280279,2229980,1799559,1933472,1963472,2210352,2454335,2748391,2908804,2982180,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",524811,616199,691581,779481,980313,1044069,958142,1054175,1077941,1222845,1387704,1549981,1617471,1611421,1622149,1670542,1748374,1819709,1960606,2033496,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",394627,425207,448469,462737,437863,438088,446425,491046,530258,541063,528902,477192,380241,350612,343913,346057,353597,367829,398033,427738,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",279070,283640,306644,299804,299303,309646,299156,310953,329102,349569,358485,357300,325650,325674,320751,349577,362174,390593,410005,429711,(NA)
