GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31000" ,"Nebraska",4,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-356097,-473789,-646173,-647535,-800334,-501998,-825314,-624462,-1029370,-686717,-750665,-856078,-923506,-800881,-962511,-869556,-1022198,-919692,-937258,-1025370,(NA)
 "31000" ,"Nebraska",4,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-279917,-405883,-582359,-570016,-673251,-364232,-672150,-453178,-856368,-503229,-512763,-523701,-571903,-565553,-651674,-535661,-583650,-508332,-578562,-675372,(NA)
 "31000" ,"Nebraska",4,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-231519,-355306,-528330,-518017,-604511,-308195,-603364,-390498,-778987,-435491,-430871,-449746,-476001,-477292,-536325,-428025,-474985,-410499,-483620,-580895,(NA)
 "31000" ,"Nebraska",4,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-231519,-355306,-528330,-518017,-604511,-308195,-603364,-390498,-778987,-435491,-430871,-449746,-476001,-477292,-536325,-428025,-474985,-410499,-483620,-580895,(NA)
 "31000" ,"Nebraska",4,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "31000" ,"Nebraska",4,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "31000" ,"Nebraska",4,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "31000" ,"Nebraska",4,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "31000" ,"Nebraska",4,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "31000" ,"Nebraska",4,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "31000" ,"Nebraska",4,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "31000" ,"Nebraska",4,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-17,-9,-633,-1158,-3002,-4684,-3158,-1657,-1515,-1334,-1287,(NA)
 "31000" ,"Nebraska",4,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-623,-1058,-2873,-3569,-2754,-1212,-1046,-1199,-1186,(NA)
