GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",21242476,20975210,22161325,22370381,22984137,23230334,26106225,27223332,28789519,30642286,33792902,37416858,35667059,36892228,36961150,37960333,38795961,38719772,39769414,39125966,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",19657650,19322251,20326514,20427066,20956320,21103369,23988947,25063057,26473631,28432306,30961959,34340992,32398730,33705802,33700537,34620797,35332894,35071161,35911904,35286976,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1493822,1394518,1388105,1195861,1469800,879584,1584238,2280056,2022988,1097259,1369775,1199326,1197069,1546428,1276021,1276966,2787883,1828712,1363931,1195106,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",1286430,1202241,1175447,1014337,1295214,695627,1348683,2046376,1788490,909683,1222208,1078091,1068248,1390735,1133089,1128558,2647377,1679784,1199143,1036884,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",207392,192276,212658,181524,174587,183956,235555,233680,234497,187576,147567,121235,128822,155693,142932,148409,140506,148928,164788,158222,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",179806,31100,34140,185942,260386,209991,329168,530786,498110,702418,1043471,1310262,875476,873087,1006226,927364,819895,662551,239723,134999,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",131255,-14206,-1263,120098,109480,99795,197753,335556,281628,378689,633028,968487,640745,664815,814905,806007,723001,557467,153835,70763,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",12195,10347,29270,32383,53936,64520,92157,159097,175417,213091,312162,226189,203332,158223,123143,74677,63958,69888,58535,72022,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",36356,34959,6133,33461,96970,45675,39259,36133,41065,110638,98281,115587,31399,50050,68178,46681,32935,35196,27353,-7786,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",1056976,959027,1095330,1050421,1066714,940995,971011,1141291,1087051,1326641,1269677,1323866,1497184,1724246,1733809,1673185,1736471,1859838,1854519,1744230,(NA)
