GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",104770.3,108507.8,111200.9,113971.7,113853.3,115552.1,117477.8,117882.5,122257.8,128899.2,135667.2,138657.9,133276.7,134944.6,138562.6,140477.8,140505.6,143154.2,144957.0,148146.6,148480.9
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",88058.9,91389.6,93855.9,96358.2,96229.6,97678.0,99408.0,99447.5,103891.1,110051.6,116196.5,118746.1,113673.0,115175.4,118642.2,120746.4,121135.0,123991.6,126395.0,129637.3,130163.9
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",3724.7,3265.4,3021.3,3078.7,3277.5,3024.7,4290.2,4049.5,5063.7,4284.1,4163.8,4866.7,6356.7,6256.8,6376.2,5402.2,7111.3,5303.5,5344.0,7056.8,6435.8
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",3511.6,3058.2,2819.1,2854.7,3035.0,2789.2,4079.6,3845.5,4874.2,4027.2,3952.7,4643.5,6151.9,5953.8,6085.3,5080.8,6811.3,5000.4,5019.9,6787.6,(NA)
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",220.6,209.6,201.5,216.9,233.8,224.5,224.4,216.2,216.5,251.2,214.9,230.3,234.5,301.2,292.0,321.4,301.2,297.1,313.5,314.7,(NA)
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",2391.2,2072.3,1828.4,1585.0,1839.8,1959.2,1683.8,1743.9,1697.3,1984.3,2029.9,2012.0,2218.9,1978.4,1969.2,2291.7,2243.6,2242.0,1999.4,1635.8,1445.7
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",2380.1,2003.7,1543.4,1148.1,1249.7,1497.8,1140.9,1083.5,992.2,1050.6,1047.7,1043.4,1452.1,1232.3,1209.9,1510.7,1473.8,1461.8,1641.4,1536.1,(NA)
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",226.6,260.6,318.2,299.9,275.0,275.1,297.6,298.7,296.1,300.3,311.3,264.0,288.4,228.9,199.7,169.7,167.6,144.3,168.3,151.6,(NA)
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",158.8,128.8,136.4,191.3,309.9,236.8,274.3,383.5,443.8,691.1,738.1,759.3,485.7,521.5,568.5,611.3,602.3,633.4,324.0,181.9,(NA)
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",2240.8,2130.8,2466.4,2438.0,2022.3,2061.9,1944.2,2075.6,1921.6,1970.2,2013.0,2198.7,2179.3,2528.9,2868.7,2886.4,2926.0,2720.4,2480.3,2710.9,2528.1
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",6176.3,6287.7,6361.1,6327.5,5800.7,5511.9,5489.7,5365.4,5208.9,5001.4,5029.9,5061.4,4781.0,4769.5,4611.2,4945.4,4920.8,4943.4,4911.5,4931.7,4763.6
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",16154.6,16963.6,17231.1,18363.9,18158.1,17929.4,17706.3,17620.6,18725.9,21917.7,24726.6,22794.7,19014.9,21469.2,23406.7,22982.4,19473.3,21541.2,22495.0,23009.1,23102.7
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",8841.6,9423.7,9513.5,10428.7,10133.6,9790.5,9154.0,9496.9,9622.0,12080.1,14388.5,13284.7,9728.2,11925.3,12633.5,12016.6,10077.6,10898.1,11581.5,12369.5,12413.8
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",98.8,108.6,81.3,72.5,88.7,87.7,67.7,68.5,76.2,83.0,100.8,122.0,108.4,111.0,98.3,119.1,128.8,98.5,133.8,140.9,(NA)
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",592.6,596.9,574.4,522.9,521.0,673.0,710.4,723.1,678.0,607.3,565.7,585.6,455.7,449.6,388.2,457.8,540.9,509.8,524.8,499.4,(NA)
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",152.1,148.7,152.9,132.1,194.0,200.9,226.5,195.0,194.9,198.4,270.3,148.8,159.7,155.3,201.0,243.7,185.2,208.4,173.0,156.5,(NA)
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",927.8,1014.0,819.1,879.7,899.8,873.2,968.5,965.3,1025.7,1121.0,1404.0,1701.8,1101.3,1070.6,1064.7,1133.9,1215.8,1255.8,1203.3,1220.7,(NA)
 "20000" ,"Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",1357.7,1526.1,1349.7,1277.4,1236.4,1220.2,1300.4,1598.2,1509.4,1567.4,1518.2,1426.0,1259.9,1499.3,1816.2,1785.6,1759.2,1771.4,1691.6,1490.0,(NA)
