GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",86592957,92075979,97527365,102809662,105054193,108215556,112845206,119725520,124891784,131117232,137306981,139927143,133172753,136247655,141610609,150566404,153513000,159257656,167584770,174911451,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",72736294,77661722,82369563,86751681,88238040,90187620,93638445,99256489,103702093,109173963,114331549,115969770,108741409,111491805,115906590,124164662,126886577,131805099,139974858,146811926,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",222388,242880,252382,239184,259536,285848,308682,320319,275927,323764,363235,344581,339328,330334,313767,396202,399502,429524,395345,428836,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",144352,155182,156700,140779,164029,192952,215811,214843,175258,196484,236448,224598,213519,201754,175953,243283,245687,262480,221540,244793,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",78036,87698,95682,98405,95507,92896,92871,105476,100669,127280,126787,119983,125809,128580,137814,152919,153815,167045,173805,184042,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",242123,236816,219841,210506,211754,186101,176491,181461,197180,226235,251956,278265,221136,268140,261694,267511,264579,276900,283312,253084,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",1881,2349,2582,3165,3537,2818,2414,2381,2500,3448,3972,4842,3997,4731,6534,7531,10508,12857,4946,1983,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",233660,229088,211061,201396,202544,176133,166470,166018,172234,190673,215155,232393,170565,215443,221256,237785,232354,241863,257925,232014,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",6583,(T),(T),(T),5673,7150,7607,13063,22446,32115,32829,41030,46574,47965,33905,22195,21717,22180,20441,19087,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",193119,185084,198169,204831,228092,237651,237024,249554,252122,277629,285564,295743,305726,294751,301075,297925,316075,325386,332432,360092,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",4270102,4532931,4836931,5126390,5074225,4870614,5089864,5273208,5667335,6387114,6921112,6842222,5631495,5539438,5843445,6088897,6092697,6531313,7266926,7611673,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",19753217,20440985,21376248,21838378,20795588,20685676,20939973,21833438,22236567,22389118,22276650,21975763,19021385,19430232,19988838,21521103,21835355,22695921,23591130,24873391,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",11801215,12340729,13244535,13630715,12597594,12518347,12626870,13344682,13722659,13963930,13712066,13278459,11147515,11308336,11848556,13235143,13283253,14005831,14720794,15705269,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",561660,629391,628019,619907,591936,595557,588206,650913,695907,696896,649707,584838,435006,439480,439903,479629,458764,503435,523814,562008,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",622696,658290,707693,724262,731809,705068,755152,785544,791957,813220,847385,760344,588863,588086,639070,715131,700337,712256,788825,867494,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",750331,785992,926376,900850,720640,688363,684712,723627,748821,768631,803179,764734,618019,617433,657239,722600,743823,775321,809781,841729,(NA)
 "47000" ,"Tennessee",5,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",1941081,1930958,2003685,1992594,1979308,1954189,1981040,2054098,2158056,2302996,2304998,2314266,2010543,2033191,2126729,2257699,2263820,2342368,2393968,2528066,(NA)
