GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",5097859,5222219,5445426,5404490,5397703,5822798,5967794,6270457,6399484,6959036,7255167,7458818,7710238,8139293,8454141,9114773,9090588,9441511,9963829,10608109,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",5196719,5309829,5520993,5493195,5548951,5985581,6135570,6477704,6607649,7178540,7555439,7878713,8145138,8440057,8883015,9553033,9644279,9942998,10381686,10980151,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-77383,-165171,-220517,-385794,-367356,-145096,-225783,-211883,-557502,-230389,-109015,-185013,-98052,-31031,-47813,-15318,-5102,167787,91599,-13958,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-83563,-171666,-227695,-393014,-375319,-153098,-235120,-223275,-569916,-243781,-124311,-203947,-115500,-51032,-69774,-40386,-30875,145251,69956,-36417,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",6180,6495,7178,7220,7964,8002,9337,11392,12414,13391,15296,18934,17448,20001,21961,25068,25773,22536,21643,22460,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",13361,14488,15549,15648,13354,13577,13918,14686,15582,15810,16975,17314,18663,18812,21411,24592,26931,29444,30844,35624,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",248,147,138,213,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",12266,13405,14443,14585,12929,13200,13557,14310,14891,15264,16389,16505,17697,17659,20099,23204,25464,27926,29117,34058,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",847,936,967,850,421,377,361,376,691,546,587,810,966,1153,1313,1388,1467,1518,1727,1566,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",295427,316372,330003,348504,328180,361568,362205,376926,361619,383878,410871,438992,461364,482837,538546,623745,595968,615064,636985,667854,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",40760,45870,49638,50391,50060,55348,60017,64112,68087,66629,69162,69631,72169,71765,75532,81794,85504,88637,99279,106010,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",382759,415534,436772,423773,436849,462871,503973,522124,525255,532416,573765,590600,608580,624045,706842,728405,810485,836378,877671,895925,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",197413,210978,223604,228845,235071,247340,269558,282520,287427,285879,310719,310902,325097,322936,346061,358854,375967,384424,389211,381937,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",9139,10033,11270,12346,11315,12081,13116,13661,14593,14450,16309,16532,17692,16882,16558,16246,16657,16367,17649,19546,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",11682,12293,12983,13599,13298,13681,13725,13981,13732,13451,13702,14082,15271,14903,15720,16675,16250,16541,18835,19531,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",24874,26785,29255,28416,25473,26806,28571,31049,30695,29309,33452,34675,39026,40946,44525,45267,46438,44886,44604,45457,(NA)
