GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",15088082,15716967,16554111,17609377,17353919,18631890,19952303,21155805,23265547,25151575,24822235,25073826,29574871,30091366,30054190,30653850,30802399,32650536,32603047,33405073,(NA)
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",15067550,15695074,16530724,17586218,17313423,18579729,19896971,21094261,23198319,25080759,24746575,24996068,29493874,29999380,29964898,30567189,30716037,32557995,32506166,33306930,(NA)
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",92977,91570,98686,97720,101637,120376,114213,122544,138931,156589,189719,223128,202701,178083,188400,191373,202748,235060,222719,210839,(NA)
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",78648,76621,83047,81616,82287,98538,90172,97333,110893,126893,158823,188313,171955,143883,152596,156232,165636,194779,184534,172411,(NA)
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",14329,14949,15640,16104,19350,21839,24042,25211,28038,29696,30896,34816,30746,34200,35803,35141,37112,40281,38185,38428,(NA)
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",23534,27726,29829,31537,39875,26295,25736,28993,35319,40404,45350,37109,36419,29311,31365,34203,35894,40738,41827,47793,(NA)
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",2798,3254,3785,3914,16821,1010,0,0,0,747,1409,1124,1246,1651,1515,2405,2392,2779,2564,2175,(NA)
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",19480,23171,24339,25930,22202,24153,24383,27726,33946,37740,41740,33324,32716,25045,26443,27573,29390,34232,35224,40612,(NA)
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",1255,1300,1705,1694,851,1132,1354,1267,1373,1918,2200,2661,2458,2615,3407,4225,4112,3726,4039,5006,(NA)
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",1000938,973129,958158,984640,845342,895194,919073,928389,997386,1093073,1135952,1191811,1232081,1351959,1328084,1332437,1368340,1550705,1242092,1310945,(NA)
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",115718,135840,147242,149244,166085,181146,184510,212416,257561,273058,249426,218595,191270,188551,184480,193612,198304,211919,220526,235856,(NA)
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",3588984,3484444,3745720,4533637,4508455,4955658,5499921,5881599,6260749,7087407,6325153,6281843,10783472,9838404,9725692,9570176,9244626,9072567,8698129,8458857,(NA)
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",361611,395871,446823,469885,551640,595392,607389,641203,718218,724644,733533,742299,775089,780815,762828,786147,828549,909964,933109,904802,(NA)
 "37000" ,"North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",23652,26028,27032,26122,25290,28333,28954,31585,36248,37048,35183,34398,33514,34082,32359,32193,33674,36459,36968,38926,(NA)
