GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",70721.8,72310.4,73883.7,76623.4,78258.0,79665.3,84119.5,86081.5,88893.9,91387.2,93387.5,93569.3,94050.0,97856.7,102332.7,102269.0,105038.2,107132.0,109874.8,110434.6,111466.2
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",59186.6,60678.3,62440.0,65167.1,66378.4,67320.3,71791.0,73890.2,76809.5,78720.1,81166.1,81142.9,81823.3,84578.3,89121.3,89106.9,92345.3,94057.2,96832.1,97173.4,98157.5
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",4412.6,3974.0,3462.0,3735.0,4048.1,3982.2,6291.7,5741.3,6412.1,5550.3,6071.1,6677.9,8075.2,7750.4,9840.8,7575.1,9876.2,9433.8,10431.6,10616.9,9949.4
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",4301.3,3845.4,3322.5,3587.8,3874.4,3823.9,6179.0,5637.3,6286.6,5343.5,5865.8,6454.2,7842.8,7491.1,9571.9,7277.9,9582.3,9139.7,10156.1,10338.4,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",122.5,132.9,135.6,144.2,166.1,153.9,138.4,127.4,149.9,198.9,201.7,219.9,236.8,252.4,270.4,297.2,294.8,293.8,287.0,290.8,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",153.9,129.9,226.2,172.9,219.9,288.5,262.0,230.0,218.0,188.4,278.7,168.7,162.4,198.6,226.3,259.4,241.9,247.1,270.2,199.3,193.7
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",72.3,46.5,34.4,22.7,18.5,23.0,17.2,19.4,20.4,26.9,32.1,25.2,26.3,16.6,13.8,16.6,13.1,12.6,13.6,12.3,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",87.0,82.7,201.0,142.0,198.2,279.0,255.6,213.0,197.8,150.2,246.9,133.0,126.9,170.7,200.4,225.0,214.9,217.2,243.1,180.1,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",11.0,9.6,7.4,12.0,14.8,11.4,11.9,12.3,11.7,12.4,9.8,10.4,8.4,10.6,12.0,17.8,14.2,17.4,14.7,9.3,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",872.8,837.9,963.6,980.7,811.0,861.0,756.0,1142.3,636.4,761.1,1023.4,1452.7,1705.6,1997.2,2438.0,2763.9,2283.5,1946.2,2288.3,3304.1,3475.3
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",4189.9,4252.5,4381.3,4330.1,4035.7,4016.5,4191.1,4244.4,3889.0,3643.4,3825.2,3650.4,3860.0,3818.7,3642.2,3318.4,3193.8,2978.8,2974.9,2814.6,2595.6
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",7994.4,7817.5,8094.7,8894.5,8760.6,8240.7,8640.0,8888.9,9580.3,11021.3,10710.6,11364.6,10593.1,11461.5,12639.6,12696.1,12864.4,12292.1,11265.4,10704.8,11461.3
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",3106.4,3160.5,3329.1,3776.3,3534.1,3628.0,3841.7,4182.6,4419.7,4620.7,4762.8,4898.0,3912.2,4562.4,5709.6,5804.0,6162.4,5427.8,4988.5,4713.5,4945.8
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",60.1,69.4,71.4,84.0,73.7,83.5,74.3,59.7,81.4,101.9,101.1,118.3,101.7,77.6,89.3,107.6,100.4,97.1,107.9,114.8,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",222.9,205.9,257.0,259.7,233.8,209.0,213.4,250.4,256.8,230.4,216.6,164.7,188.1,191.3,183.1,203.5,223.7,248.2,239.4,239.3,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",150.3,122.0,91.0,86.9,103.0,132.0,125.2,157.9,175.5,165.0,143.0,170.2,212.0,145.2,177.1,217.9,192.1,221.9,232.0,235.6,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",803.9,730.5,728.3,825.7,596.7,731.8,688.9,749.6,758.6,814.2,957.8,852.6,581.4,608.2,703.1,727.5,813.6,723.0,699.9,667.2,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",680.5,761.6,649.7,708.3,673.1,666.9,724.8,941.1,1325.6,1206.0,1059.8,1153.2,736.9,1093.5,1867.6,1914.4,2341.1,1714.6,1246.8,912.4,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",81.0,100.9,135.7,198.2,190.2,178.4,230.1,244.1,263.0,317.8,341.0,384.3,337.6,455.7,369.6,399.3,432.1,406.8,487.2,506.6,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",337.0,298.2,399.7,386.6,421.1,353.0,364.4,276.6,284.7,326.0,275.4,311.6,162.5,157.6,153.0,167.1,174.6,184.2,250.7,240.9,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",244.8,251.8,258.9,345.5,321.4,355.1,368.1,391.2,384.4,424.3,419.3,363.3,178.6,401.1,585.8,569.4,518.1,512.0,486.7,473.0,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",22,"3364-3369","    Other transportation equipment manufacturing",110.6,117.5,147.4,109.6,149.3,122.5,97.2,108.8,131.8,124.6,133.7,131.8,113.1,114.7,119.7,118.8,97.9,86.8,100.1,100.6,(NA)
 "31000" ,"Nebraska",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",23,"337","    Furniture and related product manufacturing",225.1,260.9,230.6,231.4,235.0,239.4,236.5,279.5,260.2,254.8,265.8,147.3,124.6,147.4,147.5,93.0,83.8,88.8,88.4,113.7,(NA)
