GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-291623,-381328,-520588,-652191,-612134,-390174,-466642,-447456,-652108,-532624,-460732,-390097,-530194,-452755,-552357,-528639,-616994,-561139,-548216,-584433,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-231758,-322074,-457941,-595337,-548550,-316355,-377726,-342766,-541039,-429301,-341019,-266562,-371998,-321248,-387683,-362645,-417612,-351585,-355722,-382272,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",-129460,-215682,-347387,-487851,-401585,-199112,-229898,-201295,-373983,-275725,-154769,-97399,-150002,-104914,-102811,-100857,-169759,-130646,-155824,-178197,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-129460,-215682,-347387,-487851,-401585,-199112,-229898,-201295,-373983,-275725,-154769,-97399,-150002,-104914,-102811,-100857,-169759,-130646,-155824,-178197,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-60,-30,-3745,-9523,-28329,-34161,-27827,-13468,-10432,-8447,-7306,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-3712,-9021,-26702,-32373,-24154,-12053,-8064,-7298,-6266,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-3712,-9021,-26702,-32373,-24154,-12053,-8064,-7298,-6266,(NA)
 "21000" ,"Kentucky",5,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
